pytorch,https://github.com/pytorch/pytorch/issues/112377,2023-10-30T08:47:11Z,"RuntimeError: NVML_SUCCESS == r INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1695392020201/work/c10/cuda/CUDACachingAllocator.cpp"":1154, please report a bug to PyTorch.",YES,<torch.cuda.CUDACachingAllocator>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/112372,2023-10-30T07:00:30Z,[Tracer] RuntimeError: _Map_base::at when tracing using autograd.Function,YES,torch.autograd.Function,"<Library Version>
2.1.0",12.1
pytorch,https://github.com/pytorch/pytorch/issues/112340,2023-10-29T12:42:20Z,Unexpected behaviour with shared modules in multiprocessing on WSL2,YES,<torch.multiprocessing.get_context>,"<Library Version>
2.1.0",12.1
pytorch,https://github.com/pytorch/pytorch/issues/112152,2023-10-26T14:13:20Z,DDP backpropagated gradients not the same across all gpus when forward inference not using all declared modules,YES,<torch.distributed>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/112095,2023-10-25T23:17:57Z,torch.export fails on a model with optional parameter,YES,torch.export.export,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/112015,2023-10-25T10:23:04Z,op scaled_dot_product_attention case different results,YES,torch.scaled_dot_product_attention,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/112009,2023-10-25T08:00:10Z,_functional_collectives.all_gather_into_tensor cannot compile in aot_module_simplified,YES,"torch.distributed._functional_collectives.all_gather_tensor  
torch.distributed._functional_collectives.all_gather_into_tensor",2.1.0,"The issue description does not explicitly mention any CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/111958,2023-10-24T20:13:41Z,torch 2.1 FSDP only some layers might not be working with training only a couple of layers,YES,torch.FSDP,2.1.0,cu118
pytorch,https://github.com/pytorch/pytorch/issues/111925,2023-10-24T15:37:51Z,Resize warning in two argument torch.logical_* with broadcasting,YES,torch.logical_and,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/111902,2023-10-24T09:00:32Z,torchscript file can not be loaded if its saved form the export model produced by torch.export.export,YES,<torch.export.export>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/111901,2023-10-24T08:11:27Z,Multiprocess. DataLoader worker  is killed by signal: Segmentation fault.,YES,torch.utils.data.dataloader,<PyTorch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/111824,2023-10-23T18:22:50Z,GroupNorm & InstanceNorm does not handle channels_last correctly,YES,<torch.nn.GroupNorm>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/111646,2023-10-20T10:33:28Z,torchrun: elastic training not restarted on missing keep-alive heartbeat/scale-down event,YES,torch.distributed.run,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/111570,2023-10-19T15:24:58Z,Tensor `.cuda()` very slow with specific array sizes ,YES,torch.cuda,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/111551,2023-10-19T06:55:18Z,[inline_inbuilt_nn_modules] Custom `ModuleDict.__getitem__(key: tuple)` produces a graph break,YES,<torch.nn.ModuleDict.__getitem__>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/111509,2023-10-18T21:16:16Z,Sparse Tensor Sum Still Does Not Work for PyTorch Geometric,YES,torch.sum,2.1.0,12.2
pytorch,https://github.com/pytorch/pytorch/issues/111508,2023-10-18T21:13:04Z,LBFGS accuracy difference between CPU and GPU,YES,<torch.optim.LBFGS>,<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/111480,2023-10-18T16:11:12Z,torch.jit.script persistently changes default from utf-8 to ascii,YES,<torch.jit.script>,2.1.0,<Not specified>
pytorch,https://github.com/pytorch/pytorch/issues/111385,2023-10-16T20:00:41Z,Torch Compile Dynamic fails on sample on diffusers VAE,YES,torch.randn,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/111366,2023-10-16T11:01:17Z,RuntimeError: CUDAPluggableAllocator does not yet support cacheInfo,YES,<torch.cuda.memory.change_current_allocator>,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/111317,2023-10-15T02:20:28Z,Torch 2.1 compile + FSDP (mixed precision) + LlamaForCausalLM: `RuntimeError: attempting to assign a gradient with dtype 'c10::BFloat16' to a tensor with dtype 'float'.`,YES,"torch.compile  
torch.distributed.fsdp  
torch.amp.autocast",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/111187,2023-10-13T05:23:31Z,"torch.distributed.DistBackendError: NCCL error in: ../torch/csrc/distributed/c10d/ProcessGroupNCCL.cpp:1331, unhandled cuda error (run with NCCL_DEBUG=INFO for details)",YES,torch.distributed.distributed_c10d.barrier,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/111182,2023-10-13T03:24:50Z,Training iresnet with torch.compile is slower than eager mode for torch 2.1.0,YES,torch.compile,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/111158,2023-10-12T20:18:05Z,RuntimeError in run_streaming_llama.py When Using Accelerate with Streaming LLMa Model on A4500 GPU,YES,<torch.utils._contextlib>,2.1.0,CUDA version: 11.7
pytorch,https://github.com/pytorch/pytorch/issues/111142,2023-10-12T16:30:09Z,'torch._C.Node' object has no attribute 'cs',YES,torch._C.Node,<PyTorch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/111135,2023-10-12T13:22:34Z,"No op for aten::where with argument types: Tensor, Tensor, bool.",YES,torch.where,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/111024,2023-10-11T07:19:17Z,ncu python conv2d.py runs indefinitely after activating cudnn.benchmark,YES,<torch.backends.cudnn.benchmark>,<torch 2.1.0>,12.2
pytorch,https://github.com/pytorch/pytorch/issues/110959,2023-10-10T17:37:02Z,`model.named_buffers()` fails if module not hashable.,YES,torch.nn.Module.named_buffers,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/110885,2023-10-09T19:29:22Z,Depthwise conv3d slower than normal conv3d,YES,<torch.nn.Conv3d>,<PyTorch 2.1.0>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/110779,2023-10-07T01:27:45Z,"Repro for non-deterministic ""operation not permitted when stream is capturing"" crash",YES,"torch.distributed.init_process_group  
torch.distributed.new_group  
torch.distributed.all_gather_into_tensor  
torch.cuda.graph","<Library Version>
2.1.0",CUDA version: 12.1
pytorch,https://github.com/pytorch/pytorch/issues/110758,2023-10-06T20:22:03Z,"Fused Adamw RuntimeError: params, grads, exp_avgs, and exp_avg_sqs must have same dtype, device, and layout",YES,torch._fused_adamw_,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/110701,2023-10-06T12:32:03Z,Error with monai SwinUNETR and checkpointing,YES,<torch.utils.checkpoint>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/110669,2023-10-06T00:32:43Z,Backward pass for Nested Tensors using flash attention in sdpa fails,YES,"torch.backends.cuda.sdp_kernel  
torch.nested.nested_tensor  
aten::_scaled_dot_product_flash_attention_backward",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/110605,2023-10-05T14:41:21Z,ValueError issued instead of TypeError when tensor is cast to a scalar,YES,torch.math.isfinite,2.0.1,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/110515,2023-10-04T14:35:59Z,DynamicQuantizedLinear shows incorrect qscheme after applying eager mode dynamic quantization,YES,torch.quantized.dynamic_quantized_linear,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/110505,2023-10-04T07:43:21Z,scaled_dot_product returns NaN arrays with eval(),YES,torch.nn.functional.scaled_dot_product,2.0.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/110479,2023-10-03T22:11:55Z,[FSDP] [Checkpointing] Loading optimizer state dict with use_orig_params True causes OOM,YES,"<torch.distributed.fsdp.FSDP.optim_state_dict_to_load>
<torch.optim.optimizer.load_state_dict>",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/110387,2023-10-02T13:34:23Z,Change unsqueeze(0) to preserve memory layout contiguity of original tensor,YES,torch.unsqueeze,PyTorch 2.0.1,None
pytorch,https://github.com/pytorch/pytorch/issues/110366,2023-10-01T20:44:04Z,Categorical Simplex constraint throws error for valid values,YES,torch.distributions.Categorical,2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/110356,2023-10-01T13:37:59Z,"Dropout signature inconsistent between `torch.dropout`, `torch.nn.Dropout` and `torch.nn.functional.dropout`",YES,"torch.dropout  
torch.nn.Dropout  
torch.nn.functional.dropout  
torch.nn.functional.alpha_dropout  
torch.nn.functional.feature_alpha_dropout",2.0.1,cu121
pytorch,https://github.com/pytorch/pytorch/issues/110332,2023-09-30T08:29:43Z,`torch.jit.load()` might unresponsive in IBM s390x when loading some certain torchscript saved by x86 machine.,YES,torch.jit.load,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/110249,2023-09-28T21:49:11Z,`torch.func.functional_call` does not work with `__torch_function__ ` Tensor-like objects,YES,torch.func.functional_call,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/110205,2023-09-28T08:02:20Z,RuntimeError: Expected packed scalar Tensor to be of dimension 1. Got 0 instead.,YES,torch.optim.Adam,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/110194,2023-09-28T02:32:05Z,cudaMallocAsync cause too much fragmentation.,YES,<torch.cudaMallocAsync>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/110056,2023-09-26T04:47:26Z,torch.onnx.export causes floating point exception with core dump for empty slice assignment,YES,<torch.onnx.export>,<PyTorch 2.0.1>,CUDA version: None
pytorch,https://github.com/pytorch/pytorch/issues/110029,2023-09-25T20:23:34Z,Dataloader resetting with num_workers=1 and persistent_workers=True,YES,torch.utils.data.get_worker_info,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/109987,2023-09-25T03:08:08Z,Static quantization for Transformer block : AttributeError 'function' object has no attribute 'is_cuda',YES,"torch.ao.quantization.QuantStub  
torch.ao.quantization.DeQuantStub  
torch.ao.quantization.prepare  
torch.ao.quantization.convert  
nn.Transformer.generate_square_subsequent_mask  
nn.TransformerEncoderLayer",PyTorch 2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/109948,2023-09-23T20:37:43Z,Simple script segfaulting when grad is enabled,YES,<API Name> torch.set_grad_enabled,2.0.1,cu121
pytorch,https://github.com/pytorch/pytorch/issues/109675,2023-09-20T01:51:40Z,[FSDP] UnpicklingError when calling save_state_dict in distributed run,YES,"<torch.distributed.checkpoint.save_state_dict>  
<torch.distributed.checkpoint.all_reduce>  
<torch.distributed.checkpoint.broadcast_object>  
<torch.distributed.broadcast_object_list>  
<torch.distributed._tensor_to_object>  ",<PyTorch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/109586,2023-09-19T08:21:03Z,Max pool with negative integer inputs and channels_last memory layout gives the wrong values,YES,<torch.max_pool2d>,<PyTorch 2.1.0>,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/109488,2023-09-18T09:24:28Z,[bug] FALLBACK path has been taken inside: runCudaFusionGroup,YES,torch.runCudaFusionGroup,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/109478,2023-09-18T06:29:44Z,ProcessGroup is not automatically destroyed when the process exits,YES,torch.distributed.destroy_process_group,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/109462,2023-09-17T16:45:33Z,Inconsistent behavior for in-place operations on coalesced sparse tensors,YES,"<torch.mul_>
<torch.div_>",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/109453,2023-09-17T06:11:15Z,Inconsistent Behavior of `ConvTranspose2d` on CPU and CUDA,YES,torch.nn.ConvTranspose2d,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/109445,2023-09-16T20:47:59Z,Memory usage steadily increasing when using back propagation with sparse CSR parameter matrices on CPU,YES,"torch.nn.Parameter  
torch.sparse.mm  ",<torch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/109385,2023-09-15T16:31:52Z,FSDP crashes when submodule calls method that isn't `forward()`,YES,<torch.distributed.fsdp.FullyShardedDataParallel>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/109191,2023-09-13T10:27:51Z,Gradients across different ranks are not synchronized when using DDP,YES,"torch.distributed.init_process_group  
torch.nn.parallel.DistributedDataParallel  
torch.nn.functional.relu  
torch.nn.MSELoss  ",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/109103,2023-09-12T12:14:58Z,"DDP - ""No backend type associated with device type cpu"" with new Model Phi 1.5 despite everything loaded on GPUs",YES,<torch.nn.parallel.distributed>,2.1.0,"The issue description does not explicitly mention a CUDA version. However, it references various library versions and packages. The most relevant library that can imply a CUDA version is the `torch` library, which is currently at version `2.1.0a0+b5021ba`. The specific CUDA version used with PyTorch can sometimes be inferred from the installed version of PyTorch.

For this issue, the CUDA version is not directly stated, but it is typically associated with the PyTorch version you are using. If you need to find the CUDA version compatible with this version of PyTorch, you may refer to the official PyTorch website or documentation.

Without an explicit mention in the issue, I cannot provide a specific CUDA version number. 

If you need to provide a CUDA version based on standard compatibility, you might use:

CUDA version: <not specified>"
pytorch,https://github.com/pytorch/pytorch/issues/109100,2023-09-12T07:29:16Z,FSDP do not support `ignored_parameters` when `auto_wrap_policy` is specified,YES,"<torch.distributed.fsdp.ShardingStrategy._HYBRID_SHARD_ZERO2>
<FSDP>",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/109002,2023-09-11T04:13:14Z,[FSDP] How can I wrap a model that has both nn.Parameter and nn.Module,YES,"<torch.distributed.fsdp.FullyShardedDataParallel>  
<torch.distributed.fsdp.fully_sharded_data_parallel.CPUOffload>  
<torch.distributed.fsdp.fully_sharded_data_parallel.BackwardPrefetch>  
<torch.distributed.fsdp.wrap.size_based_auto_wrap_policy>  
<torch.distributed.fsdp.wrap.enable_wrap>  
<torch.distributed.fsdp.wrap.wrap>  
<torch.distributed.fsdp.MixedPrecision>  
<torch.distributed.fsdp.ShardingStrategy>  ",2.0.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108859,2023-09-08T10:36:53Z,Certain torch functions are not handled by torch func wrapper,YES,"torch.mean  
torch.cat  
torch.stack  
torch.isin  ",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/108745,2023-09-07T03:55:34Z,[PT2.0] [.Compile] [Dynamic] Pytorch FX/JIT graph's inputs/nodes ordering is changed when FX recompiles even though the graph operations are same,YES,<torch.compile>,<PyTorch 2.0.1>,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/108739,2023-09-07T03:14:46Z,"DDP Elastic ""master_addr"" resolution error in environment variables.",YES,torch.distributed.elastic.agent.server.api,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/108676,2023-09-06T17:45:45Z,RuntimeError when calling conv_transpose2d with groups,YES,torch.nn.functional.conv_transpose2d,2.0.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/108670,2023-09-06T17:19:07Z,torch.jit.script produces incorrect gradients,YES,<torch.jit.script>,<PyTorch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/108665,2023-09-06T16:26:59Z,INTERNAL ASSERT FAILED in `shape_type_inference.cpp`,YES,<torch.onnx.export>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108645,2023-09-06T09:56:49Z,uninformative OOM error,YES,"torch._tensor.backward  
torch.autograd.backward  ",2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108642,2023-09-06T09:45:04Z,torch.topk returned values and indices are reordered if sorted=False,YES,torch.topk,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108627,2023-09-06T06:21:49Z,autocast not consistent across different GPUs (A100 and RTX A6000),YES,torch.amp.autocast,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108521,2023-09-04T15:54:12Z,"resutl of (torch.mm(a,b) does not match result of (a[:part,:], b)",YES,<torch.mm>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108496,2023-09-03T17:42:17Z,The CPU version of `torch.cummax` is slow,YES,torch.cummax,<torch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108493,2023-09-03T12:39:25Z,RWKV + Adam exp_avg_sq will change from positive to negative after loss.backward(),YES,torch.optim.Adam,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108432,2023-09-01T17:53:14Z,Wrong result of first run with torch.compile() when backend is using torch.jit.trace() and model has inplace operators ,YES,"<torch.compile>
<torch.jit.trace>",2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/108407,2023-09-01T09:19:57Z,torch.einsum() computes different results on cpu and cuda on A100 GPU.,YES,torch.einsum,2.1.0,cu121
pytorch,https://github.com/pytorch/pytorch/issues/108378,2023-08-31T22:00:54Z,NCCL ISend is not asynchronous ,YES,torch.distributed.isend,2.1.0,12.2
pytorch,https://github.com/pytorch/pytorch/issues/108332,2023-08-31T07:48:19Z,RuntimeError: dims.value().size() == self->getMaybeRFactorDomain().size(),YES,<torch.jit.script>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108277,2023-08-30T20:08:29Z,Transformer performance drop due to slow PyTorch GEMMs,YES,<torch.nn.functional.linear>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108226,2023-08-30T10:24:22Z,torch.nn.functional.pad() with value type bool,YES,torch.nn.functional.pad,<torch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108224,2023-08-30T08:41:40Z,qnnpack quantized model can not be traced,YES,<torch.jit.trace>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/108211,2023-08-30T03:15:21Z,[Compile] Running Llama2 with torch.compile and FSDP results in Type mismatch assert in LlamaRotaryEmbedding ,YES,"torch.compile  
torch.distributed.fsdp  
torch.nn.modules.module  
torch._dynamo  
torch._subclasses.meta_utils  
torch.nn.modules.module  
torch.nn.modules.module  
torch._dynamo.external_utils  
torch._dynamo.convert_frame  
torch._dynamo.symbolic_convert  
torch._dynamo.variables.builder  ",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/108210,2023-08-30T03:12:34Z,Using distributed RPC and DDP together triggers error.,YES,"torch.distributed.all_reduce  
torch.distributed.rpc.rpc_sync",<PyTorch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/108152,2023-08-29T14:43:21Z,`Tensor.uniform_` uses illegal argument name `from`,YES,torch.Tensor.uniform_,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/107854,2023-08-24T07:41:26Z,"""file_descriptor"" multiprocessing sharing strategy works incorrectly in dataloading ",YES,torch.multiprocessing,<PyTorch 2.0.1>,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/107824,2023-08-23T22:08:03Z,torch.compile() fails when an `autograd.Function` gets called and torch.no_grad() is *not* being used,YES,"torch.compile()
torch.no_grad()
torch.autograd.Function
torch.distributed.get_world_size()
torch.distributed._functional_collectives.all_reduce()",2.1.0,12.0
pytorch,https://github.com/pytorch/pytorch/issues/107821,2023-08-23T21:36:32Z,`torch.distributions.Pareto.sample` sometimes gives `inf`,YES,torch.distributions.Pareto.sample,2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/107820,2023-08-23T21:32:53Z,`add_image_with_boxes` method from `torch.utils.tensorboard.writer.SummaryWriter` is broken,YES,<torch.utils.tensorboard.writer.SummaryWriter.add_image_with_boxes>,2.0.1,12.2.128
pytorch,https://github.com/pytorch/pytorch/issues/107680,2023-08-22T12:04:15Z,torch.nn.functional.cross_entropy different loss when providing one_hot_target and class weights,YES,torch.nn.functional.cross_entropy,2.0.1,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/107678,2023-08-22T10:29:26Z,[Torch.fx] Torch fx failed to trace torch extension library,YES,<torch.fx.symbolic_trace>,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/107663,2023-08-22T05:46:29Z,`RuntimeError: expected scalar type BFloat16 but found Float` with `torch.nn.TransformerEncoder`,YES,torch.nn.TransformerEncoder,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/107661,2023-08-22T04:12:13Z,A backward bug of dtensor seems to be caused by new_empty_strided,YES,<torch.new_empty_strided>,2.1.0,None
pytorch,https://github.com/pytorch/pytorch/issues/107568,2023-08-21T04:00:42Z,RuntimeError: Unsupported value kind: Tensor while torch.jit.script nn.Module,YES,torch.jit.script,PyTorch 2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/107538,2023-08-20T10:27:30Z,[fx] tracing function with in-place mutation results in unexpected behaviour due to local vars becoming persisted in  `GraphModule(nn.Module)`,YES,<torch.fx.symbolic_trace>,<torch 2.0.1>,None
pytorch,https://github.com/pytorch/pytorch/issues/107514,2023-08-19T15:01:32Z,conv2d wrong results on 3090/3090ti,YES,torch.nn.Conv2d,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/107503,2023-08-19T02:37:47Z,[nightly][jit] bad constant exponent (e+38.f) in default_program fused_mul_div_add,YES,torch.jit.trace,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/107494,2023-08-18T23:38:53Z,Mismatch in type of error raised when reducing along empty slice between eager and primtorch,YES,<torch.reduction>,2.1.0,12.1.105
pytorch,https://github.com/pytorch/pytorch/issues/107436,2023-08-18T03:39:26Z,[FSDP]coding to multi-node save optimizer error,YES,<torch.distributed.fsdp.full_optim_state_dict>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/107372,2023-08-17T09:57:13Z,torch compile error with SyncBatchNorm,YES,"torch.compile  
torch.nn.SyncBatchNorm  
torch.distributed.new_group  ",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/107352,2023-08-17T03:02:53Z,dist.scatter is incompatible with transpose/permute operation,YES,<torch.distributed.scatter>,2.0.1,cu117
pytorch,https://github.com/pytorch/pytorch/issues/107298,2023-08-16T15:12:16Z,dist.destroy_process_group did not destroy the process group well,YES,<torch.dist.destroy_process_group>,<torch 2.1.0>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/107276,2023-08-16T03:26:12Z,CUBLAS_STATUS_NOT_SUPPORTED,YES,<torch.nn.parallel.DataParallel>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/107200,2023-08-15T01:59:42Z,[inductor] [dynamic shape] 5 HF models fails with `Constraints violated` using transformers v4.31.0,YES,torch._dynamo,2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/107166,2023-08-14T19:36:55Z,jit compilation returns an int rather than a bool when using math.isnan(),YES,<torch.jit.script>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/107143,2023-08-14T14:16:25Z,[dynamo] calling __torch_function__ with dynamically created subclass of torch.Tensor fails compilation,YES,<torch.Tensor.__torch_function__>,2.0.1,None
pytorch,https://github.com/pytorch/pytorch/issues/107125,2023-08-14T09:18:31Z,combining `vmap` with NN containing `MaxPool2d' leads to discrepancies in output,YES,"<torch.vmap>
<torch.func.jacrev>
<torch.nn.MaxPool2d>",2.0.1,<CUDA version> 11.7
pytorch,https://github.com/pytorch/pytorch/issues/107102,2023-08-13T18:00:25Z,Error when using sparse_coo tensor with optimizer,YES,"torch.to_sparse_coo  
torch.optim.Adam  
torch.mul  
torch.add  
torch.sum  
torch.relu  
torch.square  
torch.zeros  
torch.autograd.backward  ",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/107087,2023-08-12T16:21:00Z,RuntimeError with operations on torch.float8_e5m2 and torch.float_e4m3fn data types,YES,"torch.float8_e5m2  
torch.float8_e4m3fn",2.1.0,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/107081,2023-08-12T08:02:07Z,[FSDP] summon_full_params won't change parameters,YES,<torch.FSDP.summon_full_params>,<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/107016,2023-08-11T06:25:40Z,cov onnx error,YES,torch.onnx.dynamo_export,2.1.0,11.8.89
pytorch,https://github.com/pytorch/pytorch/issues/106989,2023-08-10T20:41:13Z,`ray` multiprocessing interference by torch import,YES,<torch>,2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/106845,2023-08-09T05:40:03Z,`1/torch.inf` produce inconsistent results,YES,<torch.inf>,2.0.0,11.2
pytorch,https://github.com/pytorch/pytorch/issues/106780,2023-08-08T13:32:31Z,inf and nan are mapped to quant_min in torch.fake_quantize_per_tensor_affine,YES,torch.fake_quantize_per_tensor_affine,<PyTorch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/106748,2023-08-08T02:34:24Z,[FX][ONNX][exporter] Failed to export traced fx graph to onnx model,YES,torch.onnx.dynamo_export,2.1.0,11.7
pytorch,https://github.com/pytorch/pytorch/issues/106711,2023-08-07T16:01:14Z,'CUDA out of memory' when using a GPU services for reinforcement learning in Torch rpc tutorial,YES,<torch.distributed.rpc.api>,2.0.1,12.2
pytorch,https://github.com/pytorch/pytorch/issues/106690,2023-08-07T04:34:47Z,DDP grads not synced when static_graph=True and module output is a dict subclass?,YES,torch.nn.parallel.DistributedDataParallel,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/106665,2023-08-05T12:53:17Z,Inconsistency between CPU and GPU for `Linear()` layer with input size 0,YES,torch.nn.Linear,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/106630,2023-08-04T18:47:08Z,no_grad() changes output of TransformerDecoder module during evaluation ,YES,"torch.no_grad  
torch.nn.TransformerDecoder  
torch.nn.TransformerDecoderLayer  ",2.0.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/106579,2023-08-03T21:47:27Z,"Boolean valued images loaded from disk, when converted to torch int/float tensor, the True valued pixels gets converted to 255 instead of 1",YES,"torch.tensor  
torch.int  
torch.float  ",2.0.1,"11.1, 10.2, 11.7"
pytorch,https://github.com/pytorch/pytorch/issues/106533,2023-08-03T07:41:47Z,CUDA device support does not register allocator to c10::GetAllocator(...),YES,"<torch.c10::GetAllocator>  
<torch.c10::cuda::CUDACachingAllocator::get>  
<torch.c10::SetAllocator>",<PyTorch 2.0.1>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/106485,2023-08-02T21:48:59Z,Increasing batch size makes network forward 1000 times slower,YES,"<torch.nn.Embedding>
<torch.nn.Conv2d>
<torch.cuda.Event>
<torch.autocast>",<PyTorch 2.0.0>,11.7
pytorch,https://github.com/pytorch/pytorch/issues/106251,2023-07-29T06:31:31Z, Improve Error Message in MultiMarginLoss for Inconsistent Target Size,YES,torch.nn.MultiMarginLoss,2.1.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/106243,2023-07-29T01:03:48Z,OneCycleLR's state_dict includes a full reference to the optimizer,YES,torch.optim.lr_scheduler.OneCycleLR,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/106128,2023-07-27T12:15:41Z,Torchscript optimizer incorrectly applies constant propagation to convert prim::ListConstruct() into prim::Constant,YES,torch.jit.script,<torch 2.0.1>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/106121,2023-07-27T08:09:57Z,Got error when train models with more than one param_group in torch2.0,YES,<torch.optim.AdamW>,2.0.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/106110,2023-07-27T04:32:29Z,llama model failed for dynamic shape path,YES,"torch._dynamo.eval_frame  
torch._dynamo.convert_frame  
torch._dynamo.utils  
torch._dynamo.guards  
torch.fx.experimental.symbolic_shapes  ",2.1.0,No CUDA
