tensorflow,https://github.com/tensorflow/tensorflow/issues/64225,2024-03-21T21:30:58Z,using tf.linalg.det in custom loss function yields matrix inversion error,YES,tf.linalg.det,2.16.1,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/63937,2024-03-19T02:26:44Z,Aborted (core dumped) in tf.raw_ops.SparseMatrixZeros,YES,tf.raw_ops.SparseMatrixZeros,2.13,12.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/63848,2024-03-17T08:26:25Z,tf.math.angle(nan) returns inconsistent results on dtype float64 / complex128.,YES,tf.math.angle,2.15.0,No specific CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63721,2024-03-14T15:59:00Z,A check fail can be triggered in tf.raw_ops.StatefulPartitionedCall,YES,<tf.raw_ops.StatefulPartitionedCall>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63720,2024-03-14T15:57:19Z,A check fail can be triggered in tf.raw_ops.ResourceSparseApplyKerasMomentum,YES,<tf.raw_ops.ResourceSparseApplyKerasMomentum>,2.15,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63697,2024-03-14T05:57:34Z,tf.raw_ops.ResourceApplyProximalAdagrad: Aborted (core dumped),YES,tf.raw_ops.ResourceApplyProximalAdagrad,2.15,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63696,2024-03-14T05:55:30Z,tf.raw_ops.ResourceApplyMomentum: Aborted (core dumped),YES,tf.raw_ops.ResourceApplyMomentum,2.15,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63693,2024-03-14T05:50:58Z,tf.raw_ops.QuantizeAndDequantizeV3: Aborted (core dumped),YES,tf.raw_ops.QuantizeAndDequantizeV3,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63691,2024-03-14T05:48:39Z,tf.raw_ops.ExperimentalDatasetToTFRecord: Aborted (core dumped),YES,<tf.raw_ops.ExperimentalDatasetToTFRecord>,2.15,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63689,2024-03-14T05:41:47Z,tf.raw_ops.DatasetToTFRecord: Aborted (core dumped),YES,<tf.raw_ops.DatasetToTFRecord>,2.15,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63685,2024-03-14T05:16:01Z,tf.transpose lead to program abortion on a normal value while the perm contains -1 ,YES,"<API Name>
tf.transpose",2.15.0,No CUDA version is mentioned in the provided GitHub issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63643,2024-03-13T19:26:58Z,Incorrect result when using tf.norm to conduct p-norm computation on float16 precision,YES,<tf.norm>,2.15.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/63632,2024-03-13T18:29:08Z,How can I exit the XLAControlFlowContext when inside a jit_compile tf.function? Exit() function take no effect.,YES,<tf.function>,2.15,CUDA12.3
tensorflow,https://github.com/tensorflow/tensorflow/issues/63392,2024-03-11T07:27:07Z,conv2d op produces output without nan with nan inputs,YES,tf.cast,2.10.0,12.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/63380,2024-03-10T15:00:49Z,tf.tensor_scatter_nd_add: Aborted (core dumped),YES,tf.tensor_scatter_nd_add,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63378,2024-03-10T14:57:36Z,tf.raw_ops.TensorScatterSub: Aborted (core dumped),YES,<tf.raw_ops.TensorScatterSub>,2.15,No specific CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63376,2024-03-10T14:51:07Z,tf.raw_ops.FusedPadConv2D: Aborted (core dumped),YES,<tf.raw_ops.FusedPadConv2D>,2.15,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63355,2024-03-09T15:03:18Z,core dumped with tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,YES,tf.raw_ops.FakeQuantWithMinMaxVarsPerChannel,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63353,2024-03-09T14:54:40Z,Aborted (core dumped) with tf.raw_ops.AvgPoolGrad,YES,tf.raw_ops.AvgPoolGrad,2.15,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63352,2024-03-09T14:50:26Z,Segmentation fault with tf.raw_ops.AudioSpectrogram,YES,<tf.raw_ops.AudioSpectrogram>,2.15,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/63337,2024-03-09T03:15:46Z,Aborted (core dumped) in tf.io.TFRecordWriter,YES,<tf.io.TFRecordWriter>,2.15,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63271,2024-03-08T08:28:07Z,The result of tf.quantization.fake_quant_with_min_max_args is inconsistent between CPU and GPU,YES,<tf.quantization.fake_quant_with_min_max_args>,2.15,CUDA 12.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/63070,2024-02-27T13:06:46Z,`tf.raw_ops.ArgMax`: Heap buffer overflow,YES,<tf.raw_ops.ArgMax>,2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63069,2024-02-27T12:44:00Z,"Given Shapes are not Broadcastable, tf to tf-lite conversion error",YES,tf.math.subtract,2.15.0,"The issue description does not mention a specific CUDA version. Therefore, the response is:

<CUDA version>"
tensorflow,https://github.com/tensorflow/tensorflow/issues/63067,2024-02-27T11:12:14Z,`tf.raw_ops.ExtractImagePatches`: Assertion failure in shape inference step,YES,tf.raw_ops.ExtractImagePatches,2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63063,2024-02-27T10:11:25Z,`tf.raw_ops.ExtractGlimpse`: Assertion failure in shape inference step,YES,<tf.raw_ops.ExtractGlimpse>,2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63062,2024-02-27T09:52:15Z,`tf.raw_ops.DecodeAndCropJpeg`: Assertion failure in shape inference step,YES,<tf.raw_ops.DecodeAndCropJpeg>,2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63044,2024-02-24T20:39:20Z,Overlapping window with tf.data.experimental.make_csv_dataset,YES,tf.data.experimental.make_csv_dataset,2.8,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/63034,2024-02-23T13:29:12Z,`tf.raw_ops.AvgPool`: negative kernel size is not checked at shape inference step,YES,<tf.raw_ops.AvgPool>,2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/63033,2024-02-23T13:09:32Z,`tf.raw_ops.ConjugateTranspose`: negative value of `perm` can lead to out-of-bounds read,YES,<tf.raw_ops.ConjugateTranspose>,<tf 2.17>,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62995,2024-02-20T10:39:53Z,`tf.raw_ops.Transpose` aborts with negative `perm` value,YES,tf.raw_ops.Transpose,2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62983,2024-02-17T17:48:24Z,`tf.raw_ops.FakeQuantWithMinMaxArgs` aborts when `min>0` in Debug build,YES,"tf.raw_ops.FakeQuantWithMinMaxArgs  
tf.raw_ops.FakeQuantWithMinMaxArgsGradient",2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62982,2024-02-17T17:39:07Z,`tf.raw_ops.LoopCond` aborts in Debug build,YES,tf.raw_ops.LoopCond,2.17,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62861,2024-01-29T09:22:38Z,tf.concat (and tf.transpose) inside a for loop with tf.range in the context of a GradientTape while using XLA dosn't work,YES,"<tf.concat>
<tf.transpose>","2.15.0.post1, 2.15.0",12.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/62793,2024-01-15T04:24:51Z,Gradients with tf.math.expm and complex inputs generates casting warning,YES,<tf.linalg.expm>,2.15.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62788,2024-01-13T17:07:04Z,tf.data.Dataset.map() makes unnecessary memory allocations,YES,tf.data.Dataset.map,2.15.0,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62767,2024-01-09T10:13:42Z,Inconsistencies in Results for `tf.keras.metrics` and `tf.keras.losses`,YES,"<tf.keras.metrics.LogCoshError>
<tf.keras.losses.LogCosh>",2.15,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62603,2023-12-09T14:54:43Z,Process is aborted (core dumped) when axis is a large negative integer when calling tf.gather ,YES,<tf.gather>,2.16.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62571,2023-12-05T08:52:11Z,tf.keras.layers.GlobalAveragePooling2D() freezes tf.distribute.MirroredStrategy(),YES,"<tf.keras.layers.GlobalAveragePooling2D>  
<tf.distribute.MirroredStrategy>  ",2.13.1,CUDA/cuDNN version: No response
tensorflow,https://github.com/tensorflow/tensorflow/issues/62558,2023-12-04T01:46:32Z,Unexpected NaN when invoking apis combination of tf.GradientTape().jacobian and tf.multiply and tf.math.reciprocal,YES,"<tf.GradientTape>
<tf.multiply>
<tf.math.reciprocal>",<Library Version> 2.13,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62528,2023-12-01T16:18:38Z,"Inconsistency in XLA Compiled Model with `tf.add, tf.experimental.numpy.triu, tf.math.reduce_max` and Additional Transpose Output on GPU",YES,"<tf.add>
<tf.experimental.numpy.triu>
<tf.math.reduce_max>",<2.15.0>,12.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/62519,2023-11-30T18:23:14Z,"Inconsistency in XLA Compiled TensorFlow Model with `tf.nn.softmax, tf.math.reduce_sum` with Extra Transposed Output",YES,"<tf.nn.softmax>
<tf.math.reduce_sum>",2.15.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62514,2023-11-30T13:59:55Z,"Output Discrepancy in XLA Compiled Models with `tf.divide, tf.math.reduce_prod, and tf.cos` Involving Extra Node",YES,"<tf.divide>
<tf.math.reduce_prod>
<tf.cos>",2.15.0,No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62510,2023-11-30T11:36:18Z,Output Discrepancy in Mathematically Equivalent Models with`tf.abs` Under XLA Compilation,YES,<tf.abs>,2.15.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62509,2023-11-30T09:59:49Z,Significant Output Discrepancies in `tf.math.reduce_prod + tf.tan` with Extra Transposed Tensor Output,YES,"<tf.math.reduce_prod>
<tf.tan>",2.15.0,No specific CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62488,2023-11-27T18:42:58Z,"GPU-Specific Inconsistency in XLA Compiled Model with `tf.nn.atrous_conv2d, tf.cos, and tf.multiply`",YES,"<tf.nn.atrous_conv2d>
<tf.cos>
<tf.multiply>",2.15.0,12.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/62486,2023-11-27T16:30:24Z,Inconsistent Outputs from `tf.nn.astrous_conv2d + tf.round` with XLA compiled model on GPU,YES,"<tf.nn.atrous_conv2d>  
<tf.round>",2.15.0,12.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/62477,2023-11-26T16:09:08Z,Inconsistent Outputs from `tf.nn.conv2d_transpose` on GPU,YES,<tf.nn.conv2d_transpose>,2.15.0,12.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/62451,2023-11-21T15:08:06Z,`tf.linalg.cholesky` Produces Inconsistent Results with Complex and Float Tensors,YES,tf.linalg.cholesky,2.15.0-dev20231005,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, there is no CUDA version referenced in the description."
tensorflow,https://github.com/tensorflow/tensorflow/issues/62399,2023-11-14T23:45:40Z,`tf.math.log` thinks that -103 is -inf,YES,<tf.math.log>,2.12.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62391,2023-11-14T07:54:57Z,jit-compiled `tfnp.take_along_axis` shape bug,YES,<tf.experimental.numpy.take_along_axis>,tf_nightly-2.16.0.dev20231113,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62280,2023-10-30T12:59:35Z,Different Behavior of tf.raw_ops.Acos with jit_compile=True,YES,<tf.raw_ops.Acos>,2.14.0,11.8
tensorflow,https://github.com/tensorflow/tensorflow/issues/62263,2023-10-28T02:08:02Z,Different Behavior of tf.raw_ops.SqrtGrad with jit_compile=True,YES,<tf.raw_ops.SqrtGrad>,2.14.0,11.8
tensorflow,https://github.com/tensorflow/tensorflow/issues/62220,2023-10-25T07:04:01Z,Different Behavior of tf.raw_ops.Asinh with jit_compile=True,YES,<tf.raw_ops.Asinh>,2.14.0,11.8
tensorflow,https://github.com/tensorflow/tensorflow/issues/62205,2023-10-24T08:24:07Z,Bug/Problem when ploting the result of `tf.image.resize`. Solution is given to the problem,YES,<tf.image.resize>,<Library Version> 2.13.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62184,2023-10-20T13:29:03Z,core dumped Error with tf.raw_ops.TensorScatterUpdate,YES,tf.raw_ops.TensorScatterUpdate,2.15.0-dev20231005,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/62174,2023-10-19T12:34:32Z,tf.map_fn and TensorArray do not seem to support backpropagation,YES,"<tf.map_fn>  
<tf.TensorArray>",tf2.14,<Cuda version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62169,2023-10-19T06:26:51Z,null pointer dereference in split_v,YES,<tf.split_v>,2.14.0,<Cuda version not mentioned>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62168,2023-10-19T06:23:32Z,null pointer dereference in reduce_prod,YES,<tf.reduce_prod>,2.14.0,<Cuda version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62167,2023-10-19T06:20:18Z,null pointer dereference in pad,YES,<tf.pad>,2.14.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62166,2023-10-19T06:16:31Z,null pointer dereference in onehot,YES,<tf.onehot>,<tf 2.14.0>,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62165,2023-10-19T03:28:57Z,null pointer dereference in maximum,YES,<tf.maximum>,2.14.0,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62164,2023-10-19T03:23:05Z,null pointer dereference in reshape,YES,<tf.reshape>,<tf 2.14.0>,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/62163,2023-10-19T03:18:32Z,null pointer dereference in exp,YES,<tf.exp>,2.14.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62162,2023-10-19T03:12:22Z,null pointer dereference in dequantize,YES,<tf.dequantize>,2.14.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62161,2023-10-19T03:08:24Z,null pointer dereference in densify,YES,<tf.densify>,tf 2.14.0,<No response>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62160,2023-10-19T03:03:34Z,null pointer dereference in squeeze,YES,<tf.squeeze>,2.14.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62146,2023-10-18T05:32:47Z,core dumped with tf.raw_ops.BiasAdd,YES,tf.raw_ops.BiasAdd,v1.12.1-100714-gd8e55c05473 2.15.0-dev20231005,11.8
tensorflow,https://github.com/tensorflow/tensorflow/issues/62070,2023-10-09T08:36:40Z,tf.truncatemod does not support half and bfloat16 data type,YES,<tf.truncatemod>,2.14.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/62006,2023-09-28T15:49:30Z,tf.train.Checkpoint.restore does not restore the tf.data.Iterator state.,YES,<tf.train.Checkpoint.restore>,2.13.0,11.8
tensorflow,https://github.com/tensorflow/tensorflow/issues/61916,2023-09-19T13:54:42Z,tf.linalg.cholesky output normal value on a complex64 matrix that is not positive definite.,YES,tf.linalg.cholesky,2.13.0,<No response>
tensorflow,https://github.com/tensorflow/tensorflow/issues/61912,2023-09-19T10:48:34Z,"Randomization generating repeated sequences with `tf.function`, `tf.random.set_seed` and `tf.cond`",YES,"<tf.function>
<tf.random.set_seed>
<tf.cond>
<tf.random.uniform>",2.15.0-dev20230919,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61911,2023-09-19T10:21:44Z,`tf.device` context manager does not restore `cudaCurrentDevice` under some conditions,YES,<tf.device>,2.13,12.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/61907,2023-09-19T05:37:10Z,tf.linalg.cholesky fails on half precision,YES,<tf.linalg.cholesky>,2.13.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/61905,2023-09-19T03:52:07Z,FPE in DepthwiseConv2D,YES,<tf.DepthwiseConv2D>,tf 2.14.0,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/61902,2023-09-19T03:35:38Z,FPE in Conv2d,YES,<tf.nn.conv2d>,tf 2.14.0,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/61899,2023-09-18T19:42:59Z,TFLite model cannot slice a zero-dim tensor,YES,"tf.math.top_k  
tf.slice  
tf.lite.TFLiteConverter  
tf.lite.Interpreter  ",2.15.0-dev20230918,The issue description does not mention a specific CUDA version.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61881,2023-09-16T21:02:17Z,XLA compiled `tf.matmul` can work for two size-incompatible matrices,YES,<tf.matmul>,2.15.0-dev20230914,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61879,2023-09-15T23:55:07Z,Invalid `Conv2d` can be executed without compilation,YES,<tf.keras.layers.Conv2D>,2.15.0-dev20230914,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61866,2023-09-14T17:44:28Z,StringLookup / tf.lookup resource cleanup on model cleared,YES,<tf.lookup.StringLookup>,2.12,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61862,2023-09-14T15:39:18Z,Compiled x.shape throws Tuple out-of-range error,YES,<tf.function>,"tf2.13, 2.15.0-dev20230913",No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61856,2023-09-13T21:09:29Z,XLA compiled `tf.reshape` throws ValueError: Shape must be rank 1 but is rank 0,YES,<tf.reshape>,"<tf2.13, 2.15.0-dev20230913>",No CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61827,2023-09-10T15:58:12Z,tf.linalg.eigvals outputs UnboundLocalError when receiving a float16 tensor,YES,tf.linalg.eigvals,2.13.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61826,2023-09-10T15:54:18Z,"Inconsistent result between tf.linalg.eigvals and numpy/scipy on a (3,3) tensor",YES,<tf.linalg.eigvals>,2.13.0,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/61820,2023-09-09T09:40:31Z,The `mask` dtype should be asserted to be boolean in `tf.compat.v1.boolean_mask` (and `tf.boolean_mask`),YES,"tf.compat.v1.boolean_mask  
tf.boolean_mask",2.14.0-rc1,The issue description does not mention a specific CUDA version.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61815,2023-09-08T14:16:17Z,Wrong answer from tflite model with certain configurations of depthwise conv2d,YES,"<tf.keras.layers.DepthwiseConv2D>  
<tf.lite.TFLiteConverter>  
<tf.lite.Interpreter>  ",2.13.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/61800,2023-09-06T11:59:27Z,Incorrect behaviour of `tf.nn.sigmoid` on complex inputs,YES,<tf.nn.sigmoid>,1.12.1-96406-gfa4d29bfef8 2.14.0-dev20230706,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61780,2023-09-03T14:31:11Z,Process aborted when running `tf.gather` and `tf.compat.v1.gather` on GPU with large parameters and indices,YES,"<tf.gather>
<tf.compat.v1.gather>",2.14.0-rc1,"The issue description does not explicitly mention a specific CUDA version. Therefore, the CUDA version referenced in the description is:

<No response>"
tensorflow,https://github.com/tensorflow/tensorflow/issues/61778,2023-09-03T14:26:52Z,Process aborted when running `tf.keras.layers.MaxPooling1D` on GPU with large `pool_size`,YES,"tf.keras.layers.MaxPooling1D
tf.compat.v1.layers.MaxPooling1D
tf.compat.v1.keras.layers.MaxPooling1D",2.14.0-rc1,8600
tensorflow,https://github.com/tensorflow/tensorflow/issues/61736,2023-08-28T22:43:16Z,tf.data.Dataset.save deadlocks on error ,YES,<API Name> tf.data.Dataset.save,2.13.0,The issue description does not mention a specific CUDA version.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61708,2023-08-26T06:08:07Z,Null pointer exception in constant folding of grappler.,YES,"<tf.GraphDef>  
<tf.NodeDef>  
<tf.ConstantFolding>  
<tf.GraphProperties>  
<tf.NodeDefT>",2.13.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61701,2023-08-25T18:38:43Z,tf.math.top_k gradient taping fails when `index_type=tf.int64`,YES,<tf.math.top_k>,2.13.0,cuda_11.8.r11.8
tensorflow,https://github.com/tensorflow/tensorflow/issues/61662,2023-08-21T23:40:13Z,Ops listed in 'experimental_select_user_tf_ops' not being recognized by tf lite converter,YES,"<tf.lite.TFLiteConverter>
<tf.lite.TargetSpec>
<tf.RandomUniform>
<tf.Mul>",<Library Version> 2.10.0,"The issue description provided does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
tensorflow,https://github.com/tensorflow/tensorflow/issues/61652,2023-08-21T04:27:24Z,Check failed when running tensorflow.python.ops.gen_nn_ops.max_pool_grad_with_argmax (colab+local),YES,tf.gen_nn_ops.max_pool_grad_with_argmax,2.13.0,11.8.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/61643,2023-08-19T02:33:17Z,Check failure when running tf.keras.layers.RepeatVector,YES,tf.keras.layers.RepeatVector,2.13.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/61642,2023-08-19T02:28:18Z,Check failure when running tf.compat.v1.layers.MaxPooling1D,YES,tf.compat.v1.layers.MaxPooling1D,2.13.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/61639,2023-08-18T13:55:11Z,Softmax overflow issue with a large tensor,YES,tf.math.softmax,2.14.0 dev20230706,11.8
tensorflow,https://github.com/tensorflow/tensorflow/issues/61571,2023-08-15T01:27:36Z,Crash when running tensorflow.python.framework.importer._PopulateTFImportGraphDefOptions,YES,<tf.importer._PopulateTFImportGraphDefOptions>,2.13.0,11.8.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/61570,2023-08-15T01:25:50Z,Crash when running tensorflow.python.framework.importer._GatherReturnElements,YES,<tf.python.framework.importer._GatherReturnElements>,2.13.0,11.8.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/61562,2023-08-14T23:10:46Z,Floating point exception when running tensorflow.python.ops.gen_array_ops.depth_to_space,YES,<tf.python.ops.gen_array_ops.depth_to_space>,2.13.0,11.8.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/61557,2023-08-14T22:16:47Z,Crash when running tensorflow.python.ops.list_ops.tensor_list_from_tensor,YES,<tf.python.ops.list_ops.tensor_list_from_tensor>,2.13.0,11.8.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/61538,2023-08-13T04:11:20Z,tensorflow.python.autograph.operators.data_structures.tf_tensor_list_new,YES,<tf.tensor_list_new>,2.13.0,11.8.0
tensorflow,https://github.com/tensorflow/tensorflow/issues/61482,2023-08-04T22:24:18Z,Incorrect tf.nn.max_pool2d outputs for NCHW and NHWC in the same thread.,YES,<tf.nn.max_pool2d>,2.13,_No response_
tensorflow,https://github.com/tensorflow/tensorflow/issues/61449,2023-08-02T09:01:20Z,tf.compat.v1.train.MonitoredTrainingSession failed to restore checkpoint_dir variables from s3,YES,tf.compat.v1.train.MonitoredTrainingSession,2.7.0,11.2
tensorflow,https://github.com/tensorflow/tensorflow/issues/61364,2023-07-24T14:39:54Z,tf.io.gfile.rename not working for directories in S3,YES,tf.io.gfile.rename,2.12,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61249,2023-07-12T05:06:25Z,tf.linalg.logdet outputs -inf on a matrix with complex data type,YES,<tf.linalg.logdet>,2.13.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61246,2023-07-11T16:05:56Z,tf.image.adjust_contrast fails on the tf.half data type,YES,tf.image.adjust_contrast,2.13.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61117,2023-06-28T16:17:39Z,`tf.math.reduce_prod` produces wrong second-order gradient,YES,<tf.math.reduce_prod>,2.14.0-dev20230628,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/61084,2023-06-26T19:39:17Z,tf.data.Dataset prefetch not fetching data asynchronously,YES,<tf.data.Dataset>,2.11,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/60861,2023-06-14T14:21:08Z,tf.data debug mode breaks dataset.save(),YES,"<tf.data.experimental.enable_debug_mode>
<tf.data.Dataset.save>",2.13.0rc0,No specific CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/60813,2023-06-08T10:16:56Z,"tf.keras.Model.predict passing x=tf.keras.utils.Sequence causing exceptions  ValueError: Data is expected to be in format `x`, `(x,)`, `(x, y)`, or `(x, y, sample_weight)`",YES,<tf.keras.Model.predict>,<Library Version>2.12.0</Library Version>,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/60772,2023-06-03T18:23:30Z,Inefficient count_nonzero,YES,<tf.math.count_nonzero>,2.12,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/60765,2023-06-02T10:59:11Z,Inconsistency-bug in `tf.raw_ops.AddN` between jit mode and normal mode,YES,tf.raw_ops.AddN,2.14.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/60764,2023-06-02T10:50:29Z,Inconsistency-bug in `tf.raw_ops.Acos` between jit mode and normal mode,YES,<tf.raw_ops.Acos>,2.14.0,<CUDA version>
tensorflow,https://github.com/tensorflow/tensorflow/issues/60759,2023-06-02T03:48:27Z,Check fail can be triggered in `tf.raw_ops.Empty` under jit compile mode.,YES,<tf.raw_ops.Empty>,2.14.0,There is no CUDA version mentioned in the description provided.
tensorflow,https://github.com/tensorflow/tensorflow/issues/60758,2023-06-02T03:41:51Z,Check fail can be triggered in `tf.raw_ops.EmptyTensorList` due to overflow under jit compile mode.,YES,<tf.raw_ops.EmptyTensorList>,2.14.0,No specific CUDA version is mentioned in the issue description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/60757,2023-06-02T03:22:05Z,Check fail can be triggered in `tf.raw_ops.Fill` under jit compile mode.,YES,<tf.raw_ops.Fill>,2.14.0,No CUDA version is mentioned in the description.
tensorflow,https://github.com/tensorflow/tensorflow/issues/60756,2023-06-02T03:14:31Z,Check fail can be triggered in `tf.raw_ops.GatherV2` under jit compile mode.,YES,<tf.raw_ops.GatherV2>,2.14.0,<No response>
tensorflow,https://github.com/tensorflow/tensorflow/issues/60715,2023-05-26T17:59:07Z,Incorrect gradient in divide_no_nan and reciprocal_no_nan when divide by 0,YES,"tf.math.divide_no_nan  
tf.math.reciprocal_no_nan  
tf.test.compute_gradient",tf-nightly,No CUDA version is mentioned in the description.
