pytorch,https://github.com/pytorch/pytorch/issues/123042,2024-03-30T23:54:19Z,ImportError: cannot import name 'triton_key' from 'triton.compiler.compiler',YES,torch._dynamo.config,2.4.0.dev20240330+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/122991,2024-03-29T21:49:09Z,[AOTI] KeyError: 'torch.complex32,YES,<torch.complex32>,2.3.0a0+git57a9a6,12.0
pytorch,https://github.com/pytorch/pytorch/issues/122886,2024-03-28T12:29:02Z,torch.normal ignores default_device ,YES,"torch.normal  
torch.from_numpy",2.1.1+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/122840,2024-03-27T23:00:02Z,a log_softmax kernel get much worse perf with padding,YES,<torch.log_softmax>,<Library Version> 1.13.0,<Cuda version>
pytorch,https://github.com/pytorch/pytorch/issues/122773,2024-03-27T09:03:46Z,torch.gather - Cannot call numel() on tensor with symbolic sizes/strides,YES,torch.gather,2.4.0.dev20240326+cpu,12.2.140
pytorch,https://github.com/pytorch/pytorch/issues/122729,2024-03-26T21:45:17Z,torch.func transforms don't yet support saved tensor hooks.,YES,torch.func.vmap,1.13.0,The description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/122711,2024-03-26T18:08:22Z,`torch.sparse.sum` does not support boolean and int when summing over dense dimensions,YES,torch.sparse.sum,1.13.1,11.7
pytorch,https://github.com/pytorch/pytorch/issues/122552,2024-03-23T10:44:04Z,Could not run 'aten::empty_strided' with arguments from the 'CUDA' backend. ,YES,<torch.aten.empty_strided>,1.13.0,"The issue description does not explicitly mention a specific CUDA version. Therefore, the response is:

<CUDA version>"
pytorch,https://github.com/pytorch/pytorch/issues/122550,2024-03-23T09:50:14Z,Adam optimizer：RuntimeError: t == DeviceType::CUDA INTERNAL ASSERT FAILED ,YES,torch.optim.adam,1.12.1,11.3
pytorch,https://github.com/pytorch/pytorch/issues/122548,2024-03-23T05:49:31Z,Unexpected device casting from CPU-pinned tensor to GPU tensor.,YES,torch.add,all,"The issue description does not specifically mention a CUDA version. Therefore, based on the provided information, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/122512,2024-03-22T18:41:05Z,Higher peak memory with torch.compile,YES,<torch.compile>,2.2.0,12.2
pytorch,https://github.com/pytorch/pytorch/issues/122478,2024-03-22T04:37:18Z,6470 segmentation fault (core dumped),YES,<torch>,2.2.1+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/122467,2024-03-22T02:19:31Z,RuntimeError: out_ptr == out_accessor[thread_count_nonzero[tid + 1]].data() INTERNAL ASSERT FAILED,YES,"torch.as_tensor  
torch.unbind  
torch.Tensor.to_sparse",<2.2.0>,12.2
pytorch,https://github.com/pytorch/pytorch/issues/122447,2024-03-21T23:03:11Z,[PT2][DTensor] crash during compiling 1D TP or SP on MLP models,YES,torch.distributed._tensor.api,2ab8b344332c5a49913dc204ac3bb8248090359c,The issue description does not mention any specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/122183,2024-03-19T09:45:09Z,[FX Graph Mode Quantization] Prepare model fails with Linear-BN when `affine=False`,YES,<torch.ao.quantization.quantize_fx>,2.2.1,"The issue description does not mention a specific CUDA version. Therefore, I cannot provide a CUDA version as it is not referenced in the text."
pytorch,https://github.com/pytorch/pytorch/issues/122170,2024-03-19T05:03:33Z,torch.cumsum() super slow on 2d input,YES,<torch.cumsum>,2.2.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/122093,2024-03-18T14:23:32Z,Bug in `torch.compile` with standard type checking tools beartype,YES,<torch.compile>,2.1.2,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/122042,2024-03-17T03:40:22Z,[Incorrect Result] torch.atan(inf) returns NaN value on dtype complex128.,YES,torch.atan,2.2.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/122020,2024-03-16T08:05:29Z, torch.jit.script(model) and torch.jit.trace(model) performance degradation.,YES,"torch.jit.script  
torch.jit.trace",2.0.1,"11.8, 12.1"
pytorch,https://github.com/pytorch/pytorch/issues/122019,2024-03-16T06:24:36Z,`F.max_pool3d`: Segfault due to incorrect `dilation` check in kernel,YES,<torch.nn.functional.max_pool3d>,2.2.0a0+git00412e6,None
pytorch,https://github.com/pytorch/pytorch/issues/121966,2024-03-15T10:41:30Z,torch.compile fails when used together with activation checkpointing,YES,"torch.compile  
torch.utils.checkpoint.checkpoint  
torch.cuda.amp.autocast  
torch.nn.functional.dropout  ",<2.2.1+cu121>,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121960,2024-03-15T08:47:00Z,"RuntimeError: ""max_pool2d_channels_last"" not implemented for 'Half'",YES,<torch.max_pool2d>,1.13.1+cu117,11.7
pytorch,https://github.com/pytorch/pytorch/issues/121926,2024-03-14T19:49:19Z,"Call `torch.pow(int_tensor, torch.tensor(-1))` does not raise error like NumPy.",YES,torch.pow,4305c64fea154ee1ab566e19bd7568753fc30916,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/121857,2024-03-13T22:09:35Z,AdamW(fused=True) slower than unfused AdamW,YES,<torch.optim.AdamW>,2.2.0,12.2
pytorch,https://github.com/pytorch/pytorch/issues/121842,2024-03-13T20:08:55Z,gradcheck fails when inputs are dependent on each other,YES,<torch.autograd.gradcheck>,2.2.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121793,2024-03-13T07:01:21Z,"When I use torch. compile(), the inference speed of the model becomes very slow, even dozens of times slower",YES,<torch.compile>,2.0.0+cpu,"The GitHub issue description does not explicitly mention a CUDA version. Therefore, it cannot be identified from the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/121789,2024-03-13T05:20:59Z,Precision Inconsistent for `half` type compared with NumPy and TensorFlow,YES,torch.nn.functional.leaky_relu,2.2.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121761,2024-03-12T22:00:34Z,[export] Casting `ExportedProgram` module to CUDA after `export` on CPU fails to run inference,YES,<torch.export>,torch==2.3.0.dev20240312+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/121725,2024-03-12T13:26:54Z,torch.logsumexp throws RuntimeError instead of reducing all dimensions when dim=None,YES,torch.logsumexp,2.2.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121719,2024-03-12T10:58:11Z,index_copy change value when use_deterministic (true),YES,"torch.index_copy  
torch.index_put  ",1.13 to 2.0,"The description does not explicitly mention a CUDA version. However, it references PyTorch versions from 1.13 to 2.0. Since specific CUDA versions are often tied to specific PyTorch releases, one would typically look up the compatible CUDA versions for each PyTorch version mentioned.

PyTorch 1.13 and 2.0 may support CUDA versions like 11.6 or 11.7, but the exact versions are not specified in the issue description.

Therefore, there is no specific CUDA version directly mentioned in the description provided."
pytorch,https://github.com/pytorch/pytorch/issues/121711,2024-03-12T05:29:35Z,torch.func.grad hangs on nested differentiation,YES,<torch.func.grad>,2.1.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/121683,2024-03-11T23:20:03Z,linalg.ldl_factor raises an error with zero tensor,YES,torch.linalg.ldl_factor,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121631,2024-03-11T12:41:41Z,[inductor] Incorrect handle of `autocast` results in type mismatch,YES,<torch.autocast>,2.2.1,12.3.103
pytorch,https://github.com/pytorch/pytorch/issues/121588,2024-03-09T20:00:55Z,logistic sigmoid function outputs NaN indeterminate on complex input,YES,"<torch.special.expit>
<torch.nn.functional.sigmoid>",torch==2.1.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/121526,2024-03-08T19:33:05Z,Compiling RMSNorm Triton Kernal gives error,YES,<torch._dynamo>,<pytorch nightly version>,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/121470,2024-03-08T03:05:24Z,The output of `fuse_modules` and `fuse_modules_qat` is inconsistent,YES,"<torch.ao.quantization.fuse_modules>
<torch.ao.quantization.fuse_modules_qat>",2.1.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/121389,2024-03-07T06:58:36Z,`torch.gather` backward performance extremely low on `torch.bfloat16`,YES,torch.gather,2.2.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121386,2024-03-07T06:26:01Z,torch.compile + ring attention,YES,"torch.compile  
torch._dynamo  
torch.nn.modules.module  
torch.nn.parallel.distributed  
torch.distributed  ",<Library Version> 2.0.0,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version as requested."
pytorch,https://github.com/pytorch/pytorch/issues/121367,2024-03-07T00:15:59Z,`torch.compile` makes triton kernel slower in some cases,YES,<torch.compile>,2.3.0a0+gitfff9d98,12.3
pytorch,https://github.com/pytorch/pytorch/issues/121343,2024-03-06T21:42:29Z,Floating point exception on torch.lcm,YES,<torch.lcm>,2.2.1,cu121
pytorch,https://github.com/pytorch/pytorch/issues/121271,2024-03-05T21:29:32Z,`ReduceLROnPlateau` does not call `super().__init__()`,YES,<torch.optim.ReduceLROnPlateau>,2.2.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121256,2024-03-05T19:15:42Z,`torch.compile()` failing with a decoder-based diffusion pipeline,YES,torch.compile,2.2.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121238,2024-03-05T16:43:13Z,"Accuracy mismatch with torch.compile(backend=""eager"") for float16",YES,"<torch.addcdiv_>
<torch._foreach_pow>
<torch._foreach_sub_>
<torch._foreach_mul>
<torch._foreach_addcdiv_>
<torch.compile>",main,"The issue description does not explicitly mention a CUDA version. Therefore, it is not possible to provide a specific CUDA version based on the provided information."
pytorch,https://github.com/pytorch/pytorch/issues/121230,2024-03-05T14:55:00Z,INTERNAL ASSERT FAILED in torch.pow,YES,"torch.pow  
torch.quantize_per_tensor  
torch.quantile",2.2.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121228,2024-03-05T14:47:28Z,[torch.compile] `merge_unbind_stack` returns a tensor with WRONG shape,YES,"<torch.compile>  
<torch.unbind>  
<torch.stack>  
<merge_unbind_stack>  ",2.3.0.dev20240301+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/121222,2024-03-05T11:50:33Z,Segmentation Fault in `torch.nn.Conv1d` starting from torch 2.2.0,YES,torch.nn.Conv1d,2.2.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121220,2024-03-05T11:08:24Z,Misleading `log_abs_det_jacobian` shape for `StackTransform`?,YES,"torch.distributions.transforms.StackTransform  
torch.distributions.transforms.AffineTransform  
torch.distributions.transforms.IndependentTransform  
torch.distributions.transforms.log_abs_det_jacobian  ",2.1.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121209,2024-03-05T07:16:59Z,torch.distributed.DistBackendError: NCCL error,YES,torch.distributed.DistBackendError,2.2.1,12.1
pytorch,https://github.com/pytorch/pytorch/issues/121208,2024-03-05T07:11:45Z,Exception: Could not run 'aten::channel_shuffle' with arguments from the 'CUDA' backend. ,YES,torch.aten::channel_shuffle,1.13.0,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/121261,2024-03-05T04:05:44Z,Convolution and norm with vmap jacobian failing,YES,"<torch.func.jacfwd>
<torch.vmap>
<torch.nn.Conv1d>
<torch.nn.LayerNorm>
<torch.nn.InstanceNorm>
<torch.nn.BatchNorm>
<torch.functional.normalise>",<Library Version> 1.13.0,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/121185,2024-03-05T01:36:16Z,[torch.compile] `merge_stack_tahn_unbind` raises list index out of range error,YES,"torch.compile  
torch._dynamo.exc.BackendCompilerFailed  
merge_stack_tahn_unbind",2.3.0.dev20240301+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/121184,2024-03-05T01:33:23Z,[torch.compile] Compiled Assumption Failed for `efficient_conv_bn_eval`,YES,torch.compile,2.3.0.dev20240301+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/121135,2024-03-04T15:32:45Z,[torch.compile] `randperm_index_add_pattern` doesn't check the shape mismatch between self and source tensor ,YES,"torch.randperm  
torch.index_add  
torch.compile",2.3.0.dev20240301+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/pull/121105,2024-03-04T00:52:22Z,Include the bound check and test for slow_conv3d,YES,torch._C._nn.slow_conv3d,1.13.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/121098,2024-03-03T18:55:55Z,torch.onnx.dynamo_export,YES,"<torch.onnx.dynamo_export>
<torch.fft.rfft>
<torch._dynamo.disable>
<torch.fx.Interpreter>
<torch.ops.aten._native_batch_norm_legit.default>",2.2.1,11.8
pytorch,https://github.com/pytorch/pytorch/issues/121095,2024-03-03T09:38:50Z,Segmentation Fault Due to Empty Stride Argument in `torch._C._nn.slow_conv3d`,YES,torch._C._nn.slow_conv3d,2.3.0.dev20240220+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/121069,2024-03-02T08:06:45Z,'torch.compile()' causes 'Accuracy failed: uint8 tensor did not match',YES,<torch.compile>,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120989,2024-03-01T11:20:55Z,input.is_sparse() INTERNAL ASSERT FAILED,YES,"<torch.sparse_coo_tensor>  
<torch.conj_physical>  
<input.is_sparse>  ",2.2.1+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120905,2024-02-29T13:15:40Z,F.conv2d double precision error,YES,<torch.nn.functional.conv2d>,2.1.2+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/120814,2024-02-28T19:24:18Z,torch.compile() and optimizer UX issues,YES,torch.compile(),1.13.0,"The issue description does not mention a specific CUDA version. Therefore, the answer is:

<Cuda version>"
pytorch,https://github.com/pytorch/pytorch/issues/120791,2024-02-28T11:01:01Z,about tensor.new(storage) issue,YES,torch.tensor.new,pytorch 2.1.1+cu118,cu118
pytorch,https://github.com/pytorch/pytorch/issues/120790,2024-02-28T09:43:19Z,MultiheadAttention returns incorrect results for windowed long causal mask for long input,YES,torch.nn.MultiheadAttention,2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120597,2024-02-26T05:41:30Z,floating point exception on `torch.fmod` when x is large negative integer and y is `-1`,YES,<torch.fmod>,2.1.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/120591,2024-02-26T02:20:58Z,torch.distributed.DistBackendError,YES,torch.distributed,2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120585,2024-02-25T14:31:09Z,Functionalization of `as_strided` disregards its base tensor storage.,YES,torch.as_strided,2.3.0a0+gited6660e,"The issue description does not explicitly mention a CUDA version. Therefore, the answer is:

<No CUDA version mentioned>"
pytorch,https://github.com/pytorch/pytorch/issues/120554,2024-02-24T15:55:00Z,`Tensor.new_tensor` fails with `jvp` (problem with duals?),YES,"torch.Tensor.new_tensor  
torch.func.jvp",2.2.1,"The CUDA version mentioned in the description is not explicitly stated. However, the issue references versions of PyTorch (2.2.1 and nightly 20240222) rather than a specific CUDA version. Typically, CUDA versions are not directly mentioned in such issue descriptions. 

Therefore, based on the provided information, there is no specific CUDA version referenced."
pytorch,https://github.com/pytorch/pytorch/issues/120485,2024-02-23T11:47:02Z,Try to make `jit.trace` working with dynamic control flow but it does not work,YES,<torch.jit.trace>,2.2.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120462,2024-02-23T01:53:21Z,torch.compile() drops transformer/Qwen1.5-7B model output quality from good to unusable,YES,torch.compile,2.2,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, I cannot identify a specific CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/120381,2024-02-22T04:58:47Z,torch.compile has significantly higher peak memory for a simple checkpointed layer of matmul + layernorm + gelu,YES,"torch.compile  
torch.utils.checkpoint.checkpoint",N/A,N/A
pytorch,https://github.com/pytorch/pytorch/issues/120354,2024-02-21T23:00:53Z,Performance degradation for `aten::fill_` and `aten::add_` in backward pass,YES,"<torch.aten::fill_>
<torch.aten::add_>",2.1.2,None
pytorch,https://github.com/pytorch/pytorch/issues/120292,2024-02-21T05:42:21Z,Compilation Failure with torch.nn.functional.rrelu(training=True) in Torch Compile,YES,torch.nn.functional.rrelu,2.3.0.dev20240220+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/120194,2024-02-19T07:12:30Z,model loaded with torch._export.aot_load does not report what file is not found during inference and Cuda driver error.,YES,torch._export.aot_load,2.3.0.dev20240210,12.1
pytorch,https://github.com/pytorch/pytorch/issues/120075,2024-02-16T10:54:07Z,MultiheadAttention can not be exported into onnx with dynamic shapes,YES,<torch.nn.MultiheadAttention>,2.2.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119983,2024-02-15T11:02:45Z,Using masked_scale in a torch.compile graph without meta registration breaks the graph,YES,torch._masked_scale,2.1.1a0+git5f7d2b6,None
pytorch,https://github.com/pytorch/pytorch/issues/119980,2024-02-15T06:42:56Z,Crash on saving FSDP checkpoint of compiled model,YES,"<torch.compile>  
<torch.distributed.fsdp>  ",2.3.0.dev20240213+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119937,2024-02-14T23:10:53Z,FSDP + TP Initialization Error,YES,<torch.distributed.fsdp>,Torch nightly,"The issue description does not mention a specific CUDA version. Therefore, there is no CUDA version referenced in the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/119845,2024-02-13T22:59:26Z,Segmentation fault in dataloader worker sub-process,YES,torch.utils.data.DataLoader,"2.0.1, 2.2.0",N/A
pytorch,https://github.com/pytorch/pytorch/issues/119778,2024-02-13T15:20:07Z,torch.compile doesn't convert all input scalar types to symbolic values,YES,torch.compile,2.2.0+cu118,CUDA version: 11.8
pytorch,https://github.com/pytorch/pytorch/issues/119758,2024-02-13T06:13:24Z,Flight Recorder dump_entries() segfaults when used with coalesced operations,YES,torch.batched_isend_irecv,1.13.0,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/119698,2024-02-12T18:10:14Z,torch._inductor.triton_heuristics.cached_autotune is not thread safe / suited for multiprocessing via DDP/FSDP,YES,torch._inductor.triton_heuristics.cached_autotune,2.2.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119665,2024-02-11T23:49:17Z,module.to(device) does not work under FakeTensorMode,YES,<torch.nn.Module>,2.2.0+cu121,cu121
pytorch,https://github.com/pytorch/pytorch/issues/119611,2024-02-10T00:15:40Z,torch.compile slower than eager on simple MLP,YES,torch.compile,nightly,"The issue description does not explicitly mention a specific CUDA version. It only indicates that the version of PyTorch being used is ""nightly."" Therefore, no CUDA version can be identified from the provided text. 

If you need further information, please provide additional context or details."
pytorch,https://github.com/pytorch/pytorch/issues/119460,2024-02-08T16:45:11Z,Torch Dynamo fails to trace `torch.nn.RReLU()`,YES,<torch.nn.RReLU>,2.2.0,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119453,2024-02-08T14:43:48Z,torch.combinations allocates too much memory,YES,torch.combinations,2.2.0,11.8
pytorch,https://github.com/pytorch/pytorch/issues/119420,2024-02-07T23:09:01Z,torch.stft sometimes raises RuntimeError: cuFFT error: CUFFT_INTERNAL_ERROR on low free memory,YES,torch.stft,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119371,2024-02-07T11:50:10Z,Nan output after masked TransforrmerDecoder ,YES,"torch.nn.TransformerDecoder  
torch.nn.TransformerDecoderLayer  ",torch == 2.1.1,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, I cannot identify a specific CUDA version. If there are additional details or context that mention CUDA, please provide that for further assistance."
pytorch,https://github.com/pytorch/pytorch/issues/119363,2024-02-07T09:18:50Z,[ONNX] None as input to `aten::index_put` unsupported,YES,torch.onnx.dynamo_export,2.2.0+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/119360,2024-02-07T07:18:45Z,`torch.onnx.dynamo_export` provides wrong output shape for `torch.fft.irfft`,YES,"torch.onnx.dynamo_export  
torch.fft.irfft",2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119348,2024-02-07T04:07:26Z,torch.compile + user defined triton kernel falsely reports mutated input,YES,<torch.compile>,<2.3.0.dev20240206+cu118>,11.8
pytorch,https://github.com/pytorch/pytorch/issues/119345,2024-02-07T02:23:21Z,all_reduce misaligned address with bfloat16,YES,torch.distributed.all_reduce,2.2.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119343,2024-02-07T02:19:39Z,Use Dtensor and ColwiseParallel api to do Tensor Parallel for llama2 model but got communication error.,YES,"<torch.distributed.tensor.parallel.ColwiseParallel>
<torch.distributed.tensor.parallel.RowwiseParallel>
<torch.distributed._tensor.DTensor>",2.3.0a0,"The issue description does not explicitly mention a specific CUDA version. Therefore, it is not possible to provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/119241,2024-02-05T23:57:06Z,Inductor doesn't move 0-D tensors to enable cudagraphs,YES,<torch.Tensor>,Nightly 6c67f3333a539e8f29515375a87612897214f8f2,The issue description does not mention a specific CUDA version.
pytorch,https://github.com/pytorch/pytorch/issues/119188,2024-02-05T12:15:59Z,scaled_dot_product_attention: different output between the reference implementation and the one from torch.nn.functional,YES,<torch.nn.functional.scaled_dot_product_attention>,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119162,2024-02-05T03:55:34Z,torch.compile changes the dtype of key matrix in attention implementation with torch.set_default_dtype,YES,"torch.compile  
torch.set_default_dtype  
torch.bfloat16  
F.scaled_dot_product_attention",2.3.0.dev20240201+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119152,2024-02-04T22:54:59Z,Dynamo fails on scalar bit shifts when `dynamic=True`,YES,torch.compile,2.3.0.dev20240204+cpu,CUDA version: Not mentioned
pytorch,https://github.com/pytorch/pytorch/issues/119148,2024-02-04T10:01:46Z,onnx torch.jit.script export problem,YES,<torch.jit.script>,torch==1.13.0,"The issue description does not mention any specific CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/119147,2024-02-04T09:48:52Z,Incorrect Results from cdist_backward Operator with Input Dimensions Exceeding int32_max,YES,torch.cdist_backward,torch2.1,"The issue description does not explicitly mention a CUDA version. Therefore, it is not possible to identify a specific CUDA version from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/119131,2024-02-03T21:05:34Z,"`scaled_dot_product_attention` produces NaNs for math backend, but not memory efficient backend when used in mixed precision.",YES,torch.nn.functional.scaled_dot_product_attention,2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119123,2024-02-03T09:55:56Z,"`DataLoader` generic argument is dropped in `__iter__`, making it non type-safe",YES,"torch.utils.data.DataLoader  
torch.utils.data.Dataset",2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119108,2024-02-03T00:16:35Z,[MPS] Tracking issue for ModuleInfo failures when enabling testing for `torch.float16`,YES,<torch.nn>,main,"The issue description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/119076,2024-02-02T21:50:49Z,torch.bmm fails when multiplying a batch of sparse matrices by a dense tensor,YES,torch.bmm,2.1.2+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/119000,2024-02-02T13:39:38Z,Performance regression in torch.nn.Linear,YES,"<torch.nn.Linear>  
<torch.functional.linear>",2.1.2,"cu113, cu121"
pytorch,https://github.com/pytorch/pytorch/issues/118922,2024-02-01T22:15:11Z,torch.export(strict=False) fails with tensor constants,YES,torch.export.export,master,"The issue description does not explicitly mention a CUDA version. Therefore, based on the provided information, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/118883,2024-02-01T17:37:33Z,Torch Sparse Sampled AddMM Backwards Memory Usage Blowup,YES,<torch.sparse.sampled_addmm>,2.3.0.dev20240131,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118856,2024-02-01T11:03:26Z,torch._dynamo.exc.TorchRuntimeError: Failed running call_function of torch.sparse_coo_tensor,YES,torch.sparse_coo_tensor,2.3.0a0+git249411e,No CUDA
pytorch,https://github.com/pytorch/pytorch/issues/118853,2024-02-01T08:47:00Z,MultiheadAttention returns different results for binary mask and float mask,YES,<torch.nn.MultiheadAttention>,2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118829,2024-02-01T01:08:40Z,The inference result is wrong when I apply the torch.quantization.fuse_modules api to resnet50 model.,YES,<torch.quantization.fuse_modules>,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118741,2024-01-31T11:15:12Z,Inconsistent Behavior of `torch.dsplit` with torch.compile,YES,"<torch.dsplit>
<torch.special.logit>",2.3.0.dev20240130+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118736,2024-01-31T08:34:07Z,[typing] `torch.Tensor` subclass types (eg `nn.Parameter`) broken by 2.2 release,YES,torch.Tensor,2.2.0+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118723,2024-01-31T03:50:23Z,"Libtorch torch::load(tensor, ""tensor.pt""); error",YES,torch::load,1.13.1,CUDA 11.3/11.6
pytorch,https://github.com/pytorch/pytorch/issues/118642,2024-01-30T16:42:09Z,Different outputs of `div` and `threshold` with a specific input,YES,"torch.div  
torch.nn.functional.threshold",20240130,"The issue description does not explicitly mention a CUDA version. Therefore, I cannot identify a specific CUDA version from the provided text."
pytorch,https://github.com/pytorch/pytorch/issues/118628,2024-01-30T08:53:34Z,TransformerEncoderLayer fast path predicts NaN when provided attention bias,YES,torch.nn.TransformerEncoderLayer,2.1.0+cu121,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118532,2024-01-29T15:36:51Z,Truth function does not handle tensor inputs ,YES,torch.compile,1.13.0,NA
pytorch,https://github.com/pytorch/pytorch/issues/118521,2024-01-29T13:54:47Z,Improve constant propagation in the dynamic shape case,YES,<torch.compile>,master,"The description does not explicitly mention a specific CUDA version. Therefore, I cannot provide a CUDA version based on the information given."
pytorch,https://github.com/pytorch/pytorch/issues/118520,2024-01-29T13:14:09Z,[FSDP] High CPU RAM usage with FSDP sharded checkpointing,YES,torch.get_optimizer_state_dict,torch==2.3.0.dev20240117,"The issue description does not explicitly mention a CUDA version. Therefore, there is no CUDA version referenced in the description."
pytorch,https://github.com/pytorch/pytorch/issues/118492,2024-01-28T04:50:12Z,`torch.compile(dynamic=True)` compiles forever,YES,torch.compile,2.1.2,12.1
pytorch,https://github.com/pytorch/pytorch/issues/118473,2024-01-27T20:32:59Z,MultiGPU distributed training Hang,YES,"<torch.distributed.init_process_group>
<torch.distributed.barrier>
<torch.cuda.set_device>
<torch.distributed.new_group>",2.3.0.dev20240127+cu121,CUDA 12.1
pytorch,https://github.com/pytorch/pytorch/issues/118462,2024-01-27T14:40:17Z,Inconsistency in Output for `torch.nn.functional.poisson_nll_loss` in JIT Compiled Model,YES,"<torch.nn.functional.poisson_nll_loss>
<torch.nn.functional.silu>",2.3.0.dev20240126+cu118,11.8
pytorch,https://github.com/pytorch/pytorch/issues/118461,2024-01-27T14:18:49Z,[DTensor] DTensor fails to execute backward of index_put op.,YES,<torch.ops.aten.index_put>,nightly,"The issue description does not mention a specific CUDA version. It only mentions ""nightly"" under the ""Versions"" section. Therefore, there is no CUDA version referenced in the description."
