Library,Issue Link,Title,Date,Related Checks,Related
pytorch,https://github.com/pytorch/pytorch/issues/129100,2024-06-20T01:23:49Z,Torch Threading causes Seg Fault in pygame.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/129093,2024-06-19T22:12:54Z,take_along_dim or gather unstable results on cpu with stride 1,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/129053,2024-06-19T10:21:29Z,return type of torch.nn.functional.interpolate not working,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/129038,2024-06-19T04:51:42Z,[PT2E Quantization] Graph with concatenation of the same node will raise RecursionError when prepare_pt2e,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/129032,2024-06-19T03:39:07Z,torch parallel Broadcast inconsistency,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128998,2024-06-18T20:49:34Z,"Spurious ""socket cannot be initialized"" error messages",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128988,2024-06-18T19:47:59Z,Look up tensor device member inside Tensor is_pinned() implementation instead of accepting an outside input,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128963,2024-06-18T15:03:45Z,RuntimeError: NCCL error: invalid usage when deploy LLM model by vllm. (torch version: 2.3.0+cu118),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128961,2024-06-18T14:44:02Z,`torch.compile` fails with `fullgraph=True` when accessing `getitem` of a `Tensor` subclass,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128954,2024-06-18T13:42:45Z,[Dynamo] Maybe we shouldn't attempt to recursively compile inside of a frame if the frame hit cache limit,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128947,2024-06-18T11:42:32Z,Memory consumption of conv3d grows too quickly with certain input shapes.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128944,2024-06-18T10:55:31Z,torch.compile graph break due to unsupported builtin filter function,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128942,2024-06-18T09:42:57Z,torch.compile graph break with unsupported LOAD_BUILD_CLASS,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128936,2024-06-18T07:03:37Z,Performance degradation for certain input using Conv2D,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128933,2024-06-18T06:03:53Z,[inductor][cpu]transformers models static/dynamic quant performance/accuracy crash in 2024-06-17 nightly release,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128930,2024-06-18T05:27:34Z,onnx.export() fails on aten::embedding_bag with padding_idx,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128906,2024-06-17T22:45:52Z,Unable to export Phi-3-vision model to exported program,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128895,2024-06-17T21:44:51Z,[Inductor] TypeError: Cannot convert symbols to int,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128830,2024-06-17T14:13:07Z,TORCHDYNAMO_REPRO_AFTER=aot produces invalid repro code,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128821,2024-06-17T12:27:06Z,Questions about TCPStoreLibUV,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128819,2024-06-17T11:44:45Z,Environment gating of CUDA_VISIBLE_DEVICES returns a CUDA initialization error.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128818,2024-06-17T11:36:29Z,ONNX Dynamo Export - Unsupported FX nodes: {'call_function': ['aten._upsample_bilinear2d_aa.default']}.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128798,2024-06-16T23:12:25Z,`RuntimeError: invalid dtype for bias - should match query's dtype` when using torch.compile + FSDP + hf transformer,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128791,2024-06-16T07:44:45Z,CUDA error in torch.cdist with compute_mode=donot_use_mm_for_euclid_dist,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128778,2024-06-15T21:06:25Z,False INTERNAL ASSERT FAILED bug whilst training Neural Network,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128745,2024-06-14T21:22:21Z,DSD for TorchTune LoRA,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128711,2024-06-14T16:19:27Z,vmap fails to call torch.compiled function,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128703,2024-06-14T14:50:38Z,autograd with `is_grads_batched=True` fails on GroupNorm,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128699,2024-06-14T13:18:57Z,NotImplementedError: Operator aten.native_layer_norm_backward.default does not have a sharding strategy registered.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128695,2024-06-14T08:42:00Z,Segmentation fault (core dumped) in `torch._weight_norm_interface`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128694,2024-06-14T08:39:45Z,Segmentation fault (core dumped) in `torch._fused_moving_avg_obs_fq_helper`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128693,2024-06-14T08:37:52Z,Segmentation fault (core dumped) in `torch.fused_moving_avg_obs_fake_quant`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128692,2024-06-14T08:35:54Z,Segmentation fault (core dumped) in `torch._weight_int4pack_mm`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128691,2024-06-14T08:32:51Z,Segmentation fault (core dumped) in `torch._remove_batch_dim`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128690,2024-06-14T08:24:29Z,`torch._transform_bias_rescale_qkv`:FPE,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128689,2024-06-14T08:20:01Z,Torchscript Error : Unsupported TypeMeta in ATen: float*,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128649,2024-06-13T21:34:07Z,[Nested Tensor / subclasses] view(-1) and splitting dimensions with view() failures,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128645,2024-06-13T20:43:38Z,Improving expand w/ unbacked symints,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128644,2024-06-13T20:32:33Z,Could not guard on data-dependent expression u0 - 7 < 0 (unhinted: u0 - 7 < 0). (Size-like symbols: u0),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128641,2024-06-13T20:13:26Z,Backward is not supported by `MaskedTensor`'s `torch.maximum`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128636,2024-06-13T19:10:50Z,Expected grad_output types don't match available grad_output types when using tensor parallelism with DTensors,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/128635,2024-06-13T18:40:39Z,Fix bug in range calculation under guard_size_oblivious,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128626,2024-06-13T17:07:44Z,"Generated some code to try to torch compile it, and it fails for the same code when it's torch compiled",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128618,2024-06-13T15:41:32Z,CUDA causes ipykernel failure,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128610,2024-06-13T14:03:01Z,torch.onnx.export() 1.16 with pytorch 2.2.1 produces invalid model,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128609,2024-06-13T12:58:46Z,[BUG] Circular dependency `torch.nn.parameter` -> `torch.nn` -> `torch.autograd` -> `torch._C._autograd_init()` -> `torch.nn.parameter`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128600,2024-06-13T07:59:48Z,jacrev and jacfwd yield different results if one uses torch.no_grad blocks in module,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128588,2024-06-13T05:36:08Z,Lintrunner results inconsistent,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128585,2024-06-13T04:56:01Z,TorchScript JIT UnicodeDecodeError: ‘utf-8’ codec can’t decode byte 0xe0 in position 0: unexpected end of data,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128564,2024-06-12T23:08:15Z,internal asset failure,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128557,2024-06-12T21:41:31Z,MaskedTensor do not support _is_any_true`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128556,2024-06-12T21:36:19Z,Dynamo graph breaks when passing a constant value to a nn module initialized within a function,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128554,2024-06-12T21:17:32Z,aot_export_module produces unserializable GraphModules,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128548,2024-06-12T20:03:40Z,[torch.compile] Llama2 failure using dynamic shapes with Torch 2.4 nightly,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128509,2024-06-12T14:48:31Z,elements of STL get converted to an `IValue` and cannot be converted to an STL.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128505,2024-06-12T13:02:25Z,torch.onnx.export - `repeat_interleave` produces invalid model,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128503,2024-06-12T11:27:55Z,crash@sleef_tryVXE2 () while trying to run torch.compile() BERT model,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128501,2024-06-12T10:56:18Z,torch.onnx.export with dynamic axes fails for torch.nn.InstanceNorm1d with track_running_stats=True,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128497,2024-06-12T09:08:24Z,"[bug]When the variable in the dataset is of type cuda, calling the dataloader will result in 0",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128496,2024-06-12T08:26:51Z,torch.jit.script not work for ParameterDict.items,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128494,2024-06-12T08:22:26Z,torch.onnx.export fails for torch.meshgrid with indexing='xy',TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128480,2024-06-12T03:36:24Z,InternalTorchDynamoError on converting llama-2 to onnx using torch.onnx.dynamo_export,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128424,2024-06-11T17:23:18Z,`torch.compile` with `reduce-overhead`: very long compile time + GPU memory continuously to grow,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128396,2024-06-11T06:30:21Z,torch.prod cannot be used with cudagraphs,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128385,2024-06-11T02:56:05Z,[export] Llama2 export with dynamic shapes fails using Torch 2.4 nightly,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128381,2024-06-11T01:55:48Z,FP16/BF16 - FP8 mixed matmul causes core dump,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128370,2024-06-10T23:57:05Z,torch.compile() throws RuntimeError on FP8 Triton matmuls,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128351,2024-06-10T21:50:25Z,`Tensor.is_shared` behavior is incorrect for tensors created with `torch.from_file`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/pull/128331,2024-06-10T14:59:26Z,add TORCH_FORCE_SYNCHRONOUS_COLLECTIVES to force functional collectives to be synchronous,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128325,2024-06-10T11:46:29Z,Cannot export onnx model with autograd.functional.jacobian,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128324,2024-06-10T11:10:01Z,ONNX dynamic sized model export with torch.onnx.dynamo_export fails when .copy_() / roll / fftn is used,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128323,2024-06-10T11:00:35Z,UnsupportedOperatorError: Exporting the operator 'quantized::batch_norm2d' to ONNX opset version 14 is not supported.,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/128317,2024-06-10T02:30:22Z,"In gradient clipping, if DTensors are used, need to first convert them to local tensors",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128314,2024-06-09T20:14:01Z,`docker compose up` fails with `RuntimeError: Unexpected error from cudaGetDeviceCount()`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128294,2024-06-08T20:53:36Z,torch.cumprod will silently cast the output data type to int64,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128290,2024-06-08T09:34:23Z,[apple M2]libc++abi: terminating due to uncaught exception of type c10::Error: Could not find schema for aten::randn,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/128272,2024-06-08T00:38:22Z,Create copies for all replica `dict` attributes (namely hook-tracking dicts) in `_replicate_for_data_parallel`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128264,2024-06-07T23:26:57Z,unexpected `inference_mode` interaction with `torch.autograd.functional.jacobian`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128261,2024-06-07T22:24:28Z,JIT script can cause unneeded `requires_grad` inside `no_grad` blocks,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128257,2024-06-07T21:27:44Z,can not create custom gradient when fp8 type is used,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128251,2024-06-07T20:32:43Z,FakeRootModule' object has no attribute 'self___aot_engines_0_short_term_memories_list_0_0_0',FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128245,2024-06-07T20:01:28Z,Cannot convert -oo to int,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128208,2024-06-07T10:18:30Z,Adam is storing step as cpu tensor,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128198,2024-06-07T05:30:44Z,[aot autograd][inline inbuilt nn modules] AOT Autograd changes _version different from eager,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/128169,2024-06-06T21:34:57Z,Run read_data() directly without all_gather the exceptions,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128165,2024-06-06T21:11:52Z,`swap_tensors` fail when calling `nn.Module.to` on XLA `DDP` wrapped models.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128150,2024-06-06T17:27:06Z,More economical use of FX nodes when generating symbolic shapes related manipulations,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128149,2024-06-06T17:20:53Z,torch.compile with Custom tensor subclass doesn't inline the tensor subclass methods,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128147,2024-06-06T17:01:00Z,torch.compile Jamba: Scheduler Error in codegen for ComputedBuffer,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128134,2024-06-06T13:06:17Z,"AMP guards recompilation `dtype mismatch. expected Half, actual Float`",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128131,2024-06-06T10:26:28Z,Unable to record Memory consumption with `torch.cuda.memory._record_memory_history()`,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128125,2024-06-06T07:46:25Z,optional memory leak with torch.jit.script on models with fft,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128121,2024-06-06T07:06:29Z,2nd compile of deepcopy(model) fails on multiple ubuntu-pc (fatal error: Python.h: file not found),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128118,2024-06-06T06:41:27Z,DISABLED test_quantization_doc_qat (__main__.TestQuantizationDocs),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128116,2024-06-06T06:04:37Z,A trivial but annoying bug in random_split,TRUE,1
pytorch,https://github.com/pytorch/pytorch/pull/128115,2024-06-06T05:55:26Z,[pipelining] enable inputs for all model stages,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128114,2024-06-06T05:45:58Z,Import Error: cannot import name 'XNNPACKQuantizer' from 'torch.ao.quantization.quantizer',FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128095,2024-06-06T01:01:16Z,[inductor] Graph breaks in CohereForAI/aya-23-8b,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128088,2024-06-06T00:29:41Z,`slice step cannot be zero`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128075,2024-06-05T22:22:23Z,"[user empathy day 2] dynamo raises exception when tracing super(Fraction, cls).__new__(cls)",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128073,2024-06-05T22:07:12Z,inductor error when torch.compile on distrifuser,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128071,2024-06-05T22:02:27Z,[user empathy day 2][based] torch.compile issues,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128066,2024-06-05T21:45:10Z,reduce_scatter_tensor with strided inputs produces corrupted results,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128065,2024-06-05T21:40:29Z,[dynamo] DAC: 'AudioSignal' object has no attribute 'sample_rate',FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128059,2024-06-05T20:48:02Z,[Dynamo] torch.cuda.device context manager doesn't work,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128053,2024-06-05T19:20:27Z,Handling reasoning about rationals in symbolic shapes,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/128045,2024-06-05T17:49:49Z,dont prune unused symint graphargs from inner subclass tensors,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128039,2024-06-05T17:20:18Z,`torch.compile` fails with customized Triton Operator on Triton 2.2,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/128033,2024-06-05T16:26:09Z,Network module memory is not released in libtorch,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128029,2024-06-05T15:54:52Z,"When testing the scalar version, test_neg_index will fail",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128019,2024-06-05T12:45:49Z,"RuntimeError: r INTERNAL ASSERT FAILED at ""../aten/src/ATen/core/jit_type_base.h"":544 when using torch.jit.trace and torch._C._jit_interpret_graph",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/128012,2024-06-05T08:26:04Z,compile PixArt-sigma error,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127996,2024-06-05T03:41:25Z,Tensor subclass constructor via autograd function is error prone re mutation,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127990,2024-06-05T01:40:31Z,Inductor CUDNN v9 Related Accuracy Issues,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127981,2024-06-04T23:49:12Z,[inductor] Unlinked nodes in IR graph of hf_BigBird,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127978,2024-06-04T23:22:23Z,torch.addr outputs NaN when computing on inf vectors,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127973,2024-06-04T22:49:35Z,Torch compile OpenMP error with simple nn.Module,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127970,2024-06-04T22:12:18Z,Symbolic shape fails symbol_to_source when caching is enabled,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127922,2024-06-04T15:45:50Z,Model parameter and gradient memory formats are inconsistent with compiled autograd,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127882,2024-06-04T14:00:54Z,tensor.size does not accept `dim=None` argument despite documentation because of some confusion with named dimensions,TRUE,1
pytorch,https://github.com/pytorch/pytorch/pull/127878,2024-06-04T11:42:36Z,Validate that node TK_ASSIGN have field initialized,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127877,2024-06-04T11:38:02Z,Segmentation fault in import_source.cpp during loading model via C++ API,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127875,2024-06-04T11:13:43Z,[ShapeInferenceError] Attribute dilations has incorrect size,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/127868,2024-06-04T08:05:44Z,[inductor] use same method to handle exception with aten,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127866,2024-06-04T07:28:46Z,[torch.prod] Incorrect cpu calculation results for torch.prod,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127817,2024-06-03T22:06:01Z,W0603 torch/fx/experimental/symbolic_shapes.py:1325] [1/18] RecursionError,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127813,2024-06-03T21:39:35Z,DISABLED test_cpp_extension_recommends_custom_ops_dynamic_shapes (__main__.DynamicShapesMiscTests),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127804,2024-06-03T20:25:59Z,torch.floor_divide throws floating point exception,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127797,2024-06-03T19:40:28Z,"""unhashable type: non-nested SymInt"" error when using DTensor and Compiled Autograd together",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127789,2024-06-03T19:05:51Z,Inductor lowerings for magic methods are suspicious,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/127783,2024-06-03T18:24:56Z,Fix FakeQuantize scale and zero_point device,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127777,2024-06-03T17:28:19Z,Eliminate and test circular imports in PyTorch,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127760,2024-06-03T12:12:53Z,nn.Parameter init position,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127754,2024-06-03T09:25:24Z,profile not record at::meta_xxx time,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127750,2024-06-03T07:47:42Z,aot_function cannot handle index_add,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127748,2024-06-03T06:39:55Z,[AOTI] timm_nfnet performs worse than Inductor due to less constant folding optimization,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127743,2024-06-03T04:06:13Z,RuntimeError using nested tensor in Apple M1 device MPS,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127736,2024-06-03T02:53:33Z,torch.nn.BatchNorm1d missing check on values of parameters eps and momentum,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127734,2024-06-03T02:36:16Z,nn.ConvTranspose2d does not check for parameter combinations resulting in convolution output with dimension 0,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127733,2024-06-03T02:09:21Z,torch.nn.Linear does not check the value of the out_features parameter,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127732,2024-06-03T01:41:29Z,torch.nn.ConvTranspose2d/torch.nn.ConvTranspose1d lacks a check for the parameter dilation in the model building process,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127701,2024-06-02T08:40:44Z,The type of exception thrown by torch.nn.Conv2d does not match the actual situation,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127697,2024-06-01T23:48:55Z,[dynamo] Issue with construction nn.Parameter,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127679,2024-06-01T05:14:59Z,RuntimeError: `jit.freeze` fails to find externally assigned attributes,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127676,2024-06-01T04:45:18Z,module 'torch.mps' has no attribute 'device',TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127643,2024-05-31T21:04:59Z,[export] Errors out when unflattening TorchTitan,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127622,2024-05-31T16:12:51Z,"Segfault, possibly due to recursion limit",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127615,2024-05-31T13:28:58Z,TORCH_LIBRARY breaks when passing (unexpanded) macro as namespace argument,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127612,2024-05-31T09:42:31Z,[Bug] Data on CPUs Are Not Synchronized Before Subsequent Operations,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127606,2024-05-31T07:41:56Z,` to be a quantized tensor. Is this likely due to missing support for quantized `onnx::Pad`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127605,2024-05-31T07:17:11Z,RuntimeError: CUDA error: an illegal memory access was encountered with specific input shape and Conv1d,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127571,2024-05-30T21:30:37Z,[export] Cannot mutate tensors with frozen storage,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127541,2024-05-30T16:43:29Z,RuntimeError: derivative for aten::_spdiags is not implemented,FALSE,0
pytorch,https://github.com/pytorch/pytorch/pull/127526,2024-05-30T12:08:03Z,Validate file and handle exceptions for weights_only unpickler,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127525,2024-05-30T12:03:37Z,Multiple unhandled exceptions in weights_only unpickler,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127521,2024-05-30T10:51:57Z,Modeling ViT does not support quantized models,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127518,2024-05-30T09:30:42Z,THPVariable_Check(list_elem) INTERNAL ASSERT FAILED,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127470,2024-05-29T22:54:47Z,Cannot fakeify a tensor who's .grad field is a tensor subclass,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127422,2024-05-29T17:22:28Z,index_select op not implemented on Vulkan backend,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127391,2024-05-29T09:52:11Z,Unable to quantize resnet50 model with post training static quantization,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127388,2024-05-29T08:32:20Z,"torch=2.1, import torch; fails AttributeError: '_OpNamespace' 'aten' object has no attribute 'sym_constrain_range_for_size'",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127387,2024-05-29T08:04:29Z,"Backwards pass through Beta distribution rsample gives inf for 4 < alpha - 2**16 < 1040, beta = 3/2",TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127383,2024-05-29T07:07:59Z,4 GPT2 can't run into `_scaled_dot_product_flash_attention_for_cpu` using AOTI due to export related change in https://github.com/pytorch/pytorch/pull/123732,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127375,2024-05-29T04:53:14Z,Different tensor strides can result in surprisingly large discrepancies in Conv2d outputs,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127373,2024-05-29T03:39:34Z,DISABLED test_dtensor_op_db_bmm_cpu_float32 (__main__.TestDTensorOpsCPU),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127357,2024-05-28T23:15:16Z,torch.export.export() throws out an error when dealing weighttying model.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127324,2024-05-28T18:51:32Z,torch.compile reorder_for_compute_comm_overlap sink_waits pass does not work,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127299,2024-05-28T14:24:06Z,I don’t know if it’s a problem with cuda or pytorch,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127283,2024-05-28T10:50:53Z,[BUG][JIT] `torch.jit.script` is not compatible with `DeprecationWarning` and `FutureWarning`,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127282,2024-05-28T10:35:27Z,torch.fx.symbolic_trace doesn't support many Callable types,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127275,2024-05-28T07:09:53Z,"Python sometimes crashes inexplicably, with ""/var/log/kernel. log"" displaying index errors",FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127225,2024-05-27T12:13:14Z,make_graphed_callables don't work with FSDP at all even on a simple network,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127224,2024-05-27T11:26:00Z,RuntimeError: grid_sampler_2d_cpu not implemented for Half,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127223,2024-05-27T11:06:08Z,[BUG] torch.linalg.lstsq returning wrong result.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127221,2024-05-27T09:54:31Z,lacking checking for ConvTranspose's parameters when running with GPUs,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127217,2024-05-27T08:28:22Z,Comparing dynamic shapes fails with KeyError,FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127202,2024-05-27T00:57:14Z,DISABLED test_large_mmaped_weights_non_abi_compatible_cuda (__main__.AOTInductorTestNonABICompatibleCuda),FALSE,0
pytorch,https://github.com/pytorch/pytorch/issues/127197,2024-05-26T16:12:00Z,Tensors of the same index must be on the same device and the same dtype except step tensors that can be CPU and float32 notwithstanding.,TRUE,1
pytorch,https://github.com/pytorch/pytorch/issues/127196,2024-05-26T15:11:58Z,torch.topk results differ on CPU and CUDA,TRUE,1
