pytorch,https://github.com/pytorch/pytorch/issues/115790,ExportedProgram.module(flat=False) doesn't work with torch.cond,2023-12-13T23:56:21Z
pytorch,https://github.com/pytorch/pytorch/issues/115785,arctan2 fp16 error when optimising,2023-12-13T23:37:58Z
pytorch,https://github.com/pytorch/pytorch/issues/115745,huggingface gpt2 has missing inputs on torch.onnx.dynamo_export using torch.nn.Module model,2023-12-13T16:30:29Z
pytorch,https://github.com/pytorch/pytorch/issues/115736,Precision Loss in JIT ScriptModule at float64 Tensor Init,2023-12-13T12:21:29Z
pytorch,https://github.com/pytorch/pytorch/issues/115733,RuntimeError: thread_predicates_.find(tv_inp) != thread_predicates_.end(),2023-12-13T09:31:04Z
pytorch,https://github.com/pytorch/pytorch/issues/115640,"Quantisation results in a ""Illegal instruction (core dumped)""",2023-12-12T16:48:53Z
pytorch,https://github.com/pytorch/pytorch/issues/115639,"`torch.jit.save` fails for static function from C++ TorchScript extension with ""Failed to downcast a Function to a GraphFunction""",2023-12-12T16:24:34Z
pytorch,https://github.com/pytorch/pytorch/issues/115637,dynamo_export: Unsupported FX nodes: aten.pixel_shuffle.default,2023-12-12T15:25:48Z
pytorch,https://github.com/pytorch/pytorch/issues/115630,"In BufferAdapter, file size in miscalculated if current cursor position is not 0",2023-12-12T13:44:24Z
pytorch,https://github.com/pytorch/pytorch/issues/115626,Alternatives to compiling a for loop,2023-12-12T11:59:45Z
pytorch,https://github.com/pytorch/pytorch/issues/115624,`amax` fails on `masked_tensor` with multiple negative dims,2023-12-12T11:36:21Z
pytorch,https://github.com/pytorch/pytorch/issues/115622,Torch jit load model with enums,2023-12-12T10:36:33Z
pytorch,https://github.com/pytorch/pytorch/issues/115618,"RuntimeError: handle_0 INTERNAL ASSERT FAILED at ""../c10/cuda/driver_api.cpp"":15",2023-12-12T06:45:09Z
pytorch,https://github.com/pytorch/pytorch/issues/115610,[Bug] Big difference between the output of Conv float precision and double precision,2023-12-12T02:50:14Z
pytorch,https://github.com/pytorch/pytorch/issues/115588,`torch.nn.KLDivLoss` fails `test_grad` and `test_gradgrad` ,2023-12-11T21:03:12Z
pytorch,https://github.com/pytorch/pytorch/issues/115585,`torch.nn.CTCLoss` doesn't seem to properly support noncontiguous inputs for 1d `target` with `target_dtype=torch.long`,2023-12-11T20:51:56Z
pytorch,https://github.com/pytorch/pytorch/issues/115537,nn.BatchNorm2d layers cause redundant Identity operators in exported ONNX,2023-12-11T11:51:10Z
pytorch,https://github.com/pytorch/pytorch/issues/115534,Torch.export.export fails with SAM and returns a non-informative Error message ,2023-12-11T09:54:39Z
pytorch,https://github.com/pytorch/pytorch/issues/115521,3+ dimension tensor not throwing a runtime error on in-place operation,2023-12-11T04:47:12Z
pytorch,https://github.com/pytorch/pytorch/issues/115516,[FakeTensor] FakeTensorMode dispatch won't change generator state,2023-12-11T01:50:38Z
pytorch,https://github.com/pytorch/pytorch/issues/115511,[Export] aten::_transformer_encoder_layer_fwd is not core aten and has no decomposition.,2023-12-10T21:45:26Z
pytorch,https://github.com/pytorch/pytorch/issues/115492,[dynamic shapes] torch.fx.experimental.symbolic_shapes.ConstraintViolationError from demucs with dynamic shapes,2023-12-09T23:43:36Z
pytorch,https://github.com/pytorch/pytorch/issues/115488,torch.export.export is overriding source_fn inside higher order op submodules,2023-12-09T22:13:37Z
pytorch,https://github.com/pytorch/pytorch/issues/115484,torch.compile() breaks when using DeepSpeed ZeRO Level 3 sharding,2023-12-09T19:55:44Z
pytorch,https://github.com/pytorch/pytorch/issues/115472,Potential issue with custom transformer masks when using fast path and batch_first=True,2023-12-09T01:14:47Z
pytorch,https://github.com/pytorch/pytorch/issues/115422,string representation method for empty masked tensors fails,2023-12-08T15:31:20Z
pytorch,https://github.com/pytorch/pytorch/issues/115416,torch.nn.functional.embedding segmentation fault on large negative ids,2023-12-08T12:22:02Z
pytorch,https://github.com/pytorch/pytorch/issues/115388,`torch.distributed.destroy_process_group()` hangs after CUDA graph capture of NCCL operations,2023-12-07T23:01:16Z
pytorch,https://github.com/pytorch/pytorch/issues/115362,torch._fused_sdp_choice for fake and real tensors returns different results,2023-12-07T18:09:09Z
pytorch,https://github.com/pytorch/pytorch/issues/115347,[Functorch] vmap over index_select expands the output,2023-12-07T14:52:59Z
pytorch,https://github.com/pytorch/pytorch/issues/115344,cuda IMA using custom triton kernel with compile,2023-12-07T13:32:11Z
pytorch,https://github.com/pytorch/pytorch/issues/115342,torch.func.grad not working with list comprehension over dictionary,2023-12-07T11:59:20Z
pytorch,https://github.com/pytorch/pytorch/issues/115340,RuntimeError: CUDA unknown error even after sudo modprobe -r nvidia_uvm && sudo modprobe nvidia_uvm,2023-12-07T09:47:33Z
pytorch,https://github.com/pytorch/pytorch/issues/115307,torch._inductor.config.save_args=True and dynamic shapes do not work together,2023-12-06T23:13:59Z
pytorch,https://github.com/pytorch/pytorch/issues/115277,HigherOrderOp graph capturing is wrong for buffer mutation ,2023-12-06T18:38:30Z
pytorch,https://github.com/pytorch/pytorch/issues/115261,[Inductor][cpu][miscompile] Outputs of torch.matmul abnormally change with extra outputs,2023-12-06T13:41:13Z
pytorch,https://github.com/pytorch/pytorch/issues/115249,[AOT Autograd] operator decomposition does not respect training=False flag for torch.nn.functional.dropout,2023-12-06T07:10:56Z
pytorch,https://github.com/pytorch/pytorch/issues/115152,scatter_ op after permute op not working correctly on mps device,2023-12-05T07:58:29Z
pytorch,https://github.com/pytorch/pytorch/issues/115122,[dynamo] Graph breaks from copy.deepcopy,2023-12-05T01:29:50Z
pytorch,https://github.com/pytorch/pytorch/issues/115092,[pt2] Unable to trace LSTM with dynamic sequence length,2023-12-04T20:54:02Z
pytorch,https://github.com/pytorch/pytorch/issues/115077,RuntimeError: cuSPARSELT not supported on your machine. When I was calling: torch._cslt_compress(),2023-12-04T16:20:21Z
pytorch,https://github.com/pytorch/pytorch/issues/115075,Undefined symbol: cuOccupancyMaxActiveClusters,2023-12-04T15:05:41Z
pytorch,https://github.com/pytorch/pytorch/issues/115064,torch.nn.PairwiseDistance，The results vary widely from version to version,2023-12-04T08:48:48Z
pytorch,https://github.com/pytorch/pytorch/issues/115058,[DTensor] enforcing foreach for optimizer causes jittering,2023-12-04T05:14:05Z
pytorch,https://github.com/pytorch/pytorch/issues/115034,libtorch can't switch between with and without layers by is_training(),2023-12-03T14:58:25Z
pytorch,https://github.com/pytorch/pytorch/issues/115024,InstanceNorm1d throws bad warning,2023-12-03T04:48:50Z
pytorch,https://github.com/pytorch/pytorch/issues/114967,Inplace update to buffers doesn't work with `aot_compile`,2023-12-01T18:10:19Z
pytorch,https://github.com/pytorch/pytorch/issues/114948,conda package _openmp_mutex  makes pytorch dataloader slower when set num_workers > 0,2023-12-01T12:08:53Z
pytorch,https://github.com/pytorch/pytorch/issues/114945,torch.multinomial - Unexpected (incorrect) results when replacement=True in version 2.1.1+cpu,2023-12-01T10:50:33Z
pytorch,https://github.com/pytorch/pytorch/issues/114943,torch.einsum may choose a strategy for which there is not enough memory,2023-12-01T10:24:55Z
pytorch,https://github.com/pytorch/pytorch/issues/114928,`torch.nn.utils.rnn.pack_padded_sequence` heap-buffer-overflow,2023-12-01T03:45:39Z
pytorch,https://github.com/pytorch/pytorch/issues/114884,Undefined reference to ncclCommSplit,2023-11-30T17:31:37Z
pytorch,https://github.com/pytorch/pytorch/issues/114868,test_vmapvjpvjp_linalg_tensorsolve_cpu_float32 fails with precision issue,2023-11-30T12:59:01Z
pytorch,https://github.com/pytorch/pytorch/issues/114859,PT2 QAT flow fails to get reasonable accuracy with  mobilenet_v3_large,2023-11-30T09:11:12Z
pytorch,https://github.com/pytorch/pytorch/issues/114855,SparseTensor index select uses more CUDA memory than Torch index select,2023-11-30T08:19:42Z
pytorch,https://github.com/pytorch/pytorch/issues/114765,DistributedDataParallel _verify_param_shape_across_processes causes reserved memory on GPU,2023-11-29T17:59:33Z
pytorch,https://github.com/pytorch/pytorch/issues/114679,Unexpected Results in PyTorch Tensor Operations with Python Scalars,2023-11-28T13:59:12Z
pytorch,https://github.com/pytorch/pytorch/issues/114672,torch.fft.ifft crashes for empty input,2023-11-28T07:52:42Z
pytorch,https://github.com/pytorch/pytorch/issues/114652,__torch_dispatch__ fails on functionalization when lazy device and `out=` arg is used,2023-11-28T00:55:28Z
pytorch,https://github.com/pytorch/pytorch/issues/114650,Error when calculating the Jacobian of torch.conj using forward-mode differentiation,2023-11-28T00:35:47Z
pytorch,https://github.com/pytorch/pytorch/issues/114629,[DeviceMesh] `init_device_mesh` does not support CPU-only,2023-11-27T21:16:45Z
pytorch,https://github.com/pytorch/pytorch/issues/114581,Flawed testing of onesidedness in istft,2023-11-27T05:12:17Z
pytorch,https://github.com/pytorch/pytorch/issues/114571,inconsistency between nan cast to int32 on CPU and GPU,2023-11-27T02:29:03Z
pytorch,https://github.com/pytorch/pytorch/issues/114569,inconsistency on torch.clamp,2023-11-27T02:04:29Z
pytorch,https://github.com/pytorch/pytorch/issues/114543,[torch.jit.script] Torchscript produces incorrect result when argmax result is used in indexing,2023-11-26T08:12:49Z
pytorch,https://github.com/pytorch/pytorch/issues/114534,`PYTORCH_NO_CUDA_MEMORY_CACHING=1` with `torch.multiprocessing` shared tensors seems to perform use-after-free,2023-11-25T13:47:37Z
pytorch,https://github.com/pytorch/pytorch/issues/114529,Bug in element-wise multiplication of `torch.sparse_csr_tensor`s on GPU - 0's in result considered significant - PyTorch 2.1.1,2023-11-25T05:43:02Z
pytorch,https://github.com/pytorch/pytorch/issues/114525,[Inductor] StableDiffusion unet with `cudagraphs` backend raises fake tensor mismatch error,2023-11-25T03:13:36Z
pytorch,https://github.com/pytorch/pytorch/issues/114485,Parameters between models don't copy in the C++ Pytroch Frontend under windows,2023-11-23T22:51:15Z
pytorch,https://github.com/pytorch/pytorch/issues/114483,dynamo supports Tensor.tolist but not Tensor.item,2023-11-23T20:55:35Z
pytorch,https://github.com/pytorch/pytorch/issues/114455,Torch Cpu Memory Leak with FastApi uvicorn.,2023-11-23T09:36:16Z
pytorch,https://github.com/pytorch/pytorch/issues/114437,[Help Needed] [DataParallel/DataLoader/AMP] Severe slowdown on large dataset with fp16 precision and DataParallel wrapper,2023-11-23T03:04:15Z
pytorch,https://github.com/pytorch/pytorch/issues/114415,AOTAutograd should detect aliasing of inputs that happens *below* subclasses,2023-11-22T22:36:03Z
pytorch,https://github.com/pytorch/pytorch/issues/114410,__torch_dispatch__ + compile: backward guards,2023-11-22T22:08:43Z
pytorch,https://github.com/pytorch/pytorch/issues/114406,torch.onnx.dynamo_export functionalization does not support aten.add_.Tensor,2023-11-22T21:36:22Z
pytorch,https://github.com/pytorch/pytorch/issues/114396,is PGNCCL abortCommsFromMap working correctly?,2023-11-22T20:56:02Z
pytorch,https://github.com/pytorch/pytorch/issues/114392,[BUG][pytree] equal `dict`s do not imply equal leaves and equal treespecs,2023-11-22T19:53:50Z
pytorch,https://github.com/pytorch/pytorch/issues/114373,torch.compile support for SeamlessExpressivity/SeamlessM4T in fairseq2,2023-11-22T17:37:51Z
pytorch,https://github.com/pytorch/pytorch/issues/114369,__torch_function_ subclasses do not work with dynamic shapes,2023-11-22T16:51:02Z
pytorch,https://github.com/pytorch/pytorch/issues/114366,TypeError: unhashable type: non-singleton SymInt in AOTAutograd merge_view_inputs,2023-11-22T16:17:30Z
pytorch,https://github.com/pytorch/pytorch/issues/114357,Pytorch DDP across nodes: self._store = TCPStore( # type: ignore[call-arg] RuntimeError: Stop_waiting response is expected,2023-11-22T14:01:39Z
pytorch,https://github.com/pytorch/pytorch/issues/114350,The 'out'-parameter in torch.matmul() works for 'cuda' device but not for 'cpu',2023-11-22T10:58:34Z
pytorch,https://github.com/pytorch/pytorch/issues/114344,[AOTAutograd] Incorrect CSE aliasing while `requires_grad` meta differs,2023-11-22T08:19:37Z
pytorch,https://github.com/pytorch/pytorch/issues/114296,Minifier doesn't work with dynamic shapes,2023-11-21T19:47:58Z
pytorch,https://github.com/pytorch/pytorch/issues/114293,Recompilation triggered at each step of the loop involving array indexing,2023-11-21T19:08:11Z
pytorch,https://github.com/pytorch/pytorch/issues/114283,CppException in Android Studio with faster_rcnn_fbnetv3g_fpn.yaml Configuration,2023-11-21T17:09:12Z
pytorch,https://github.com/pytorch/pytorch/issues/114216,torch.nn.functional.max_pool2d outputs inf,2023-11-21T08:11:06Z
pytorch,https://github.com/pytorch/pytorch/issues/114189,Custom backend not called for compiling backward graph,2023-11-20T23:58:25Z
pytorch,https://github.com/pytorch/pytorch/issues/114188,Unsupported operator error: `aten::to_mkldnn` export to ONNX not supported,2023-11-20T23:38:35Z
pytorch,https://github.com/pytorch/pytorch/issues/114153,[Tracker] Inconsistencies between CPU and GPU computation,2023-11-20T19:01:37Z
pytorch,https://github.com/pytorch/pytorch/issues/114112,[JIT] - torch.script - 'Optional[Tensor]' object has no attribute or method 'size',2023-11-20T10:15:43Z
pytorch,https://github.com/pytorch/pytorch/issues/114105,Unexpected `None` value for stream with dynamo,2023-11-20T07:52:40Z
pytorch,https://github.com/pytorch/pytorch/issues/114102,"""aten::prelu"" can not be used in the metal backend",2023-11-20T07:25:32Z
pytorch,https://github.com/pytorch/pytorch/issues/114093,Found nn.LazyBatchNorm1d(0) has inconsistency bug between GPU and CPU testing,2023-11-20T02:35:26Z
pytorch,https://github.com/pytorch/pytorch/issues/114090,Nested tensors fail on Conv2D,2023-11-20T02:26:16Z
pytorch,https://github.com/pytorch/pytorch/issues/114086,exit code -1073740791 (0xC0000409) when torch.package.PackageExporter,2023-11-20T01:11:43Z
pytorch,https://github.com/pytorch/pytorch/issues/114085,inconsistency in torch.Tensor.scatter on GPU and CPU,2023-11-20T01:05:07Z
pytorch,https://github.com/pytorch/pytorch/issues/114080, torch.matrix_exp(x) get inf and nan,2023-11-20T00:23:04Z
pytorch,https://github.com/pytorch/pytorch/issues/114072,Dynamic shapes not properly supported for nested tensor / tensor subclasses,2023-11-19T21:09:58Z
pytorch,https://github.com/pytorch/pytorch/issues/114070,[inductor] Assert that Inductor preserves output strides if `TORCHINDUCTOR_LAYOUT_OPTIMIZATION=0`,2023-11-19T20:39:00Z
pytorch,https://github.com/pytorch/pytorch/issues/114048,Undocumented CUDA graphs requirement that kernels must use stream,2023-11-19T03:21:20Z
pytorch,https://github.com/pytorch/pytorch/issues/114044,Nan on torch.corrcoef(x.t()),2023-11-19T02:48:24Z
pytorch,https://github.com/pytorch/pytorch/issues/114040,IndexError: map::at with MPI CUDA collectives,2023-11-19T00:50:05Z
pytorch,https://github.com/pytorch/pytorch/issues/114035,Load model from jit script format. Repeating inference several times can lead to errors.,2023-11-19T00:13:39Z
pytorch,https://github.com/pytorch/pytorch/issues/113956,iSTFT gives wrong results for some batched input,2023-11-17T16:20:30Z
pytorch,https://github.com/pytorch/pytorch/issues/113948,Unknown CUDA Architecture Name 9.0a in CUDA_SELECT_NVCC_ARCH_FLAGS (compiling from source),2023-11-17T12:57:22Z
pytorch,https://github.com/pytorch/pytorch/issues/113945,torch.jit.trace has incorrect execution for += operation during compilation,2023-11-17T12:25:52Z
pytorch,https://github.com/pytorch/pytorch/issues/113942,Tensorboard list of tensors as input,2023-11-17T10:26:02Z
pytorch,https://github.com/pytorch/pytorch/issues/113941,"libtorch_cpu.so: Undefined symbol ""__assert_fail""",2023-11-17T10:02:42Z
pytorch,https://github.com/pytorch/pytorch/issues/113938,deep copy 'HigherOrderOperator' bug,2023-11-17T09:44:18Z
pytorch,https://github.com/pytorch/pytorch/issues/113905,Sympy reasoning with true division is broken,2023-11-17T00:26:07Z
pytorch,https://github.com/pytorch/pytorch/issues/113868,Torchrun distribute training on Windows WSL,2023-11-16T14:49:12Z
pytorch,https://github.com/pytorch/pytorch/issues/113858,Why the cuda peak memory usage increase after dist.reuduce_scatter operation ? ,2023-11-16T09:41:28Z
pytorch,https://github.com/pytorch/pytorch/issues/113847,RuntimeError in use torch 2.1.0 cuda 11.8 ,2023-11-16T06:20:20Z
pytorch,https://github.com/pytorch/pytorch/issues/113840,torch.einsum is stuck in mp.Process,2023-11-16T04:06:21Z
pytorch,https://github.com/pytorch/pytorch/issues/113817,[ONNX] ONNX export of simple quantized model fails,2023-11-15T23:05:50Z
pytorch,https://github.com/pytorch/pytorch/issues/113809,"Error during DDP, torch.compile, and cudagraph_trees",2023-11-15T22:07:42Z
pytorch,https://github.com/pytorch/pytorch/issues/113808,[ONNX][dynamo_export] ONNX::Celu Half unsupported but export passed w/ invalid model when opmath disabled,2023-11-15T21:53:39Z
pytorch,https://github.com/pytorch/pytorch/issues/113800,InternalTorchDynamoError rewrapping loses exception chaining,2023-11-15T20:51:20Z
pytorch,https://github.com/pytorch/pytorch/issues/113755,Upsample trilinear onnx ,2023-11-15T12:35:57Z
pytorch,https://github.com/pytorch/pytorch/issues/113744,Regression: `capture_pre_autograd_graph` does not support empty args and kwargs only anymore,2023-11-15T08:49:07Z
pytorch,https://github.com/pytorch/pytorch/issues/113743,The cuda batched GEMM has a poor performance for bigger batch size with smaller matrix size,2023-11-15T07:05:49Z
pytorch,https://github.com/pytorch/pytorch/issues/113737,torch.compile + SAC: mutations in backward are not preserved,2023-11-15T04:29:45Z
pytorch,https://github.com/pytorch/pytorch/issues/113707,torch.compile doesnt respect use_determistic_algorithms during the backward(),2023-11-14T22:47:14Z
pytorch,https://github.com/pytorch/pytorch/issues/113692,Removing index_put fallback results in bad C++ code,2023-11-14T21:41:00Z
pytorch,https://github.com/pytorch/pytorch/issues/113682,[export] Support capturing of non-tensor inputs,2023-11-14T20:35:49Z
pytorch,https://github.com/pytorch/pytorch/issues/113612,Graph breaks in APEX `FusedRMSNorm` causes bad interaction between NCCL allreduce and cudagraph tree,2023-11-14T01:49:24Z
pytorch,https://github.com/pytorch/pytorch/issues/113600,Segmentation fault in RPC worker when DataLoader has num_workers > 0,2023-11-14T00:43:20Z
pytorch,https://github.com/pytorch/pytorch/issues/113589,Fake tensor produces incorrect values w/ is_coalesced and sparse_coo,2023-11-13T22:27:17Z
pytorch,https://github.com/pytorch/pytorch/issues/113586,mps bug: failed assertion `[MPSNDArrayDescriptor sliceDimension:withSubrange:] error: subRange.start (8192) is not less than length of dimension[1] (512)',2023-11-13T21:23:33Z
pytorch,https://github.com/pytorch/pytorch/issues/113572,Deepcopying an exported model changes numerics for MobileNetV2,2023-11-13T18:24:22Z
pytorch,https://github.com/pytorch/pytorch/issues/113560,t.contiguous() ~10 slower in eager mode compared to torch.compile,2023-11-13T15:03:00Z
pytorch,https://github.com/pytorch/pytorch/issues/113550,CUDA extension error message doesn't look correct,2023-11-13T07:55:52Z
pytorch,https://github.com/pytorch/pytorch/issues/113524,_fused_sdp_choice returns wrong backend in pt2,2023-11-11T20:37:35Z
pytorch,https://github.com/pytorch/pytorch/issues/113515,torchrun discarding --rdzv-endpoint when it should not,2023-11-11T11:51:06Z
pytorch,https://github.com/pytorch/pytorch/issues/113496,"FSDP.forward() fails ""_is_root should not have been set"" error after saving a distributed checkpoint",2023-11-10T23:17:35Z
pytorch,https://github.com/pytorch/pytorch/issues/113486,Tensors Can't be  Overwritten in Visual Studio Windows,2023-11-10T20:31:45Z
pytorch,https://github.com/pytorch/pytorch/issues/113449,cuDNN error: CUDNN_STATUS_MAPPING_ERROR on gtx_1080/A10 when conv1d is called,2023-11-10T15:50:39Z
pytorch,https://github.com/pytorch/pytorch/issues/113444,ONNX Export - miscompilation for complex-valued operators,2023-11-10T13:53:18Z
pytorch,https://github.com/pytorch/pytorch/issues/113443,`CompileProfiler` reports graph breaks while `dynamo.explain` reports no graph breaks,2023-11-10T12:32:32Z
pytorch,https://github.com/pytorch/pytorch/issues/113415,[inline-inbuilt-nn-modules] Torch compile with DDP errors on parameterized modules,2023-11-10T02:05:54Z
pytorch,https://github.com/pytorch/pytorch/issues/113408,Early testing stop logic for CUDA error looks wrong for instantiated_test with pytest,2023-11-10T01:59:44Z
pytorch,https://github.com/pytorch/pytorch/issues/113370,Incorrect stride when permuting shapes where a zero dimension is present.,2023-11-09T17:16:14Z
pytorch,https://github.com/pytorch/pytorch/issues/113342,Torch2.1 returned  by calling new_group() or _get_default_group() is incorrect,2023-11-09T10:52:49Z
pytorch,https://github.com/pytorch/pytorch/issues/113326,`torch._C._cuda_getDeviceCount` inflates system memory usage,2023-11-09T02:32:21Z
pytorch,https://github.com/pytorch/pytorch/issues/113249,DISABLED test_reorder_compute_for_overlap (__main__.TestComputeCommReorderingMultiProc),2023-11-08T07:44:02Z
pytorch,https://github.com/pytorch/pytorch/issues/113245,NCCL error of PyTorch 2.1.0 when using multiple gpus,2023-11-08T06:28:03Z
pytorch,https://github.com/pytorch/pytorch/issues/113228,dataloader use lmdb stuck,2023-11-08T01:51:22Z
pytorch,https://github.com/pytorch/pytorch/issues/113203,`inference_mode` before training results in FSDP AssertionError,2023-11-07T21:00:23Z
pytorch,https://github.com/pytorch/pytorch/issues/113180,Higher train loss and worse evaluation metrics when using `torch.compile()`,2023-11-07T18:35:47Z
pytorch,https://github.com/pytorch/pytorch/issues/113150,"Aborted (core dumped) after Run Pytorch2.0.0, which I compiled by myself",2023-11-07T10:44:24Z
pytorch,https://github.com/pytorch/pytorch/issues/113129,[torch.compile] Dynamic shape behavior is different between using torch.compile with and without compiled_autograd.enable,2023-11-07T05:45:59Z
pytorch,https://github.com/pytorch/pytorch/issues/113128,NCCL watchdog thread terminated with exception ,2023-11-07T05:37:43Z
pytorch,https://github.com/pytorch/pytorch/issues/113113,FSDP does not move modules without parameters to device,2023-11-07T01:22:43Z
pytorch,https://github.com/pytorch/pytorch/issues/113067,[ONNX] stft export fails with dynamo_export,2023-11-06T20:50:10Z
pytorch,https://github.com/pytorch/pytorch/issues/113037,"`TensorIteratorBase::is_scalar` return `false` for empty numpy tensors, but true for empty Torch ones",2023-11-06T17:40:49Z
pytorch,https://github.com/pytorch/pytorch/issues/113035,Training a network SUPER slow with Pytorch 2.1,2023-11-06T17:32:43Z
pytorch,https://github.com/pytorch/pytorch/issues/113034,make_fx produces incorrect graph when used under FunctionalTensorMode,2023-11-06T17:28:59Z
pytorch,https://github.com/pytorch/pytorch/issues/113024,Upsample bilinear 2d decomposition does not match native implementation for uint8,2023-11-06T13:49:39Z
pytorch,https://github.com/pytorch/pytorch/issues/113022,Operator with only `Tensor[][]` args unsupported by dispatcher,2023-11-06T11:56:13Z
pytorch,https://github.com/pytorch/pytorch/issues/113007,`make_fx` failing for `_scaled_dot_product_flash_attention` decomposition,2023-11-06T05:22:43Z
pytorch,https://github.com/pytorch/pytorch/issues/112956,Optim.step() is significantly SLOW on MPS,2023-11-04T15:52:50Z
pytorch,https://github.com/pytorch/pytorch/issues/112944,Getting an Error when loading a checkpoint :  AttributeError: Can't get attribute 'base_args_dict' on <module '__main__'>,2023-11-04T06:36:42Z
pytorch,https://github.com/pytorch/pytorch/issues/112883,Torchbench inference failures,2023-11-03T17:59:25Z
pytorch,https://github.com/pytorch/pytorch/issues/112881,Torchbench Training Failing Models Tracker,2023-11-03T17:58:39Z
pytorch,https://github.com/pytorch/pytorch/issues/112844,torch.export does not support torchaudio.transforms.Spectrogram,2023-11-03T11:06:39Z
pytorch,https://github.com/pytorch/pytorch/issues/112833,Failed to remove output annotation in Quantizer for PT2 QAT quantization,2023-11-03T07:47:58Z
pytorch,https://github.com/pytorch/pytorch/issues/112831,dynamo_export successfully export model but fails at onnx.checker.check_model,2023-11-03T07:31:45Z
pytorch,https://github.com/pytorch/pytorch/issues/112787,"AssertionError: Global state changed while dynamo tracing, please report a bug",2023-11-02T21:00:43Z
pytorch,https://github.com/pytorch/pytorch/issues/112775,Multi-Threaded GraphModule / torch.fx inference raises an exception,2023-11-02T19:35:40Z
pytorch,https://github.com/pytorch/pytorch/issues/112744,"When torch.compile is used, some APIs are decomposed even if decomposition is empty.",2023-11-02T15:24:00Z
pytorch,https://github.com/pytorch/pytorch/issues/112714,log_softmax() on CPU and GPU has expected numerical error when used with low-precision bfloat16,2023-11-02T09:43:06Z
pytorch,https://github.com/pytorch/pytorch/issues/112678,Catalogue of flaky tests under `test/dynamo`,2023-11-02T00:10:56Z
pytorch,https://github.com/pytorch/pytorch/issues/112666,dispatcher cannot determine dispatch key on tuple input,2023-11-01T22:05:26Z
pytorch,https://github.com/pytorch/pytorch/issues/112658,FSDP requires global device context,2023-11-01T21:11:34Z
pytorch,https://github.com/pytorch/pytorch/issues/112608,`grad_fn` is not defined in `__torch_dispatch__` arguments when lazy device is used,2023-11-01T16:48:41Z
pytorch,https://github.com/pytorch/pytorch/issues/112583,Nesting no_grad in autocast causes backwards graph to be (partially) lost outside of no_grad,2023-11-01T15:12:57Z
pytorch,https://github.com/pytorch/pytorch/issues/112575,"RuntimeError: ""grid_sampler_2d_cuda"" not implemented for 'BFloat16'",2023-11-01T09:51:57Z
pytorch,https://github.com/pytorch/pytorch/issues/112569,"RuntimeError: NVML_SUCCESS == r INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1695392035891/work/c10/cuda/CUDACachingAllocator.cpp"":1154, please report a bug to PyTorch",2023-11-01T06:51:05Z
pytorch,https://github.com/pytorch/pytorch/issues/112515,[Bug Report]FSDP: An error raises when loading FSDP distributed checkpoint with ignoring modules.,2023-10-31T17:00:49Z
pytorch,https://github.com/pytorch/pytorch/issues/112495,Compilation Failure of torch.special.exp2 in torch.compile Optimized Mode,2023-10-31T12:22:25Z
pytorch,https://github.com/pytorch/pytorch/issues/112492,Compilation Failure of torch.cumsum in torch.compile Optimized Mode,2023-10-31T11:21:55Z
pytorch,https://github.com/pytorch/pytorch/issues/112443,torch.export emits node outside of Core ATen IR,2023-10-30T21:21:38Z
pytorch,https://github.com/pytorch/pytorch/issues/112425,torch.jit.trace output changes when I add comments to the file,2023-10-30T18:44:12Z
pytorch,https://github.com/pytorch/pytorch/issues/112395,"KeyError during model export while using ""newer"" data types",2023-10-30T13:51:06Z
pytorch,https://github.com/pytorch/pytorch/issues/112377,"RuntimeError: NVML_SUCCESS == r INTERNAL ASSERT FAILED at ""/opt/conda/conda-bld/pytorch_1695392020201/work/c10/cuda/CUDACachingAllocator.cpp"":1154, please report a bug to PyTorch.",2023-10-30T08:47:11Z
pytorch,https://github.com/pytorch/pytorch/issues/112376,Contradictory Error Message for stride Argument in torch.conv_transpose3d(),2023-10-30T08:43:46Z
pytorch,https://github.com/pytorch/pytorch/issues/112372,[Tracer] RuntimeError: _Map_base::at when tracing using autograd.Function,2023-10-30T07:00:30Z
pytorch,https://github.com/pytorch/pytorch/issues/112347,"[dynamo] `.view([..., -1, ...])` fails on Tensors with unbacked SymInts in the shape",2023-10-29T17:45:28Z
pytorch,https://github.com/pytorch/pytorch/issues/112340,Unexpected behaviour with shared modules in multiprocessing on WSL2,2023-10-29T12:42:20Z
pytorch,https://github.com/pytorch/pytorch/issues/112338,`set` of enums produces a graph break (no repro),2023-10-29T11:11:52Z
pytorch,https://github.com/pytorch/pytorch/issues/112277,test_DistributedDataParallel fails with static_graph=True,2023-10-27T18:54:46Z
pytorch,https://github.com/pytorch/pytorch/issues/112260,[dynamo] we do not instantiate guards for ambient autocast mode,2023-10-27T16:49:08Z
pytorch,https://github.com/pytorch/pytorch/issues/112256,[ONNX] In-place additon not being functionalized by torch.onnx.dynamo_export,2023-10-27T16:21:01Z
pytorch,https://github.com/pytorch/pytorch/issues/112186,"Using the ""mps"" device on x86 Mac with AMD gpu, torch.argmax returns incorrect results.",2023-10-26T19:20:38Z
pytorch,https://github.com/pytorch/pytorch/issues/112164,[Tracking] torch.compile + torch.distributed + set_grad_enabled/autocast,2023-10-26T16:06:42Z
